"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Afghanistan",2000,"Developing",55.1,330,86,0.01,10.831783,64,6232,12,122,23,8.35,24,0.1,116.433969,283622.43,2.2,2.5,0.336,5.4
"Afghanistan",2001,"Developing",55,316,89,0.01,11.48181,63,8681,12.8,127,33,7.74,34,0.1,117.601133,3223023.39,1.8,2.7,0.334,6.1
"Afghanistan",2002,"Developing",57.1,2,88,0.01,17.021929,66,2582,14.3,115,37,7.73,37,0.1,206.83861,20884589.47,20,2,0.332,6.2
"Afghanistan",2003,"Developing",56.2,289,88,0.01,11.550025,62,697,12.8,127,44,8.91,40,0.1,194.986557,2455476.37,19.6,20,0.379,6.4
"Afghanistan",2004,"Developing",58.2,298,93,0.01,16.141304,69,477,12.8,129,5,8.76,5,0.1,231.712352,21747127.45,19.4,19.6,0.385,6.7
"Afghanistan",2005,"Developing",57.4,303,83,0.17,1.41365,69,1294,14,119,56,8.77,59,0.1,24.797692,250561.6,19.3,19.3,0.39,8
"Afghanistan",2006,"Developing",57.6,294,80,0.12,18.353099,63,2065,12.7,116,56,7.27,58,0.1,230.734924,2361309.72,19,19.3,0.401,7.8
"Afghanistan",2007,"Developing",57.4,296,77,0.01,10.178217,64,1187,16.3,109,64,6.79,64,0.1,341.16422,24930356.74,19,18.8,0.423,8.4
"Afghanistan",2008,"Developing",59.1,288,81,0.27,26.685643,66,1606,14,114,64,8.48,65,0.1,366.576537,2624344.35,18.6,18.7,0.433,8.7
"Afghanistan",2009,"Developing",58.3,287,75,0.28,55.346905,61,2780,16.5,112,63,9.37,65,0.1,467.771467,285688.56,18.5,18.9,0.417,8.8
"Afghanistan",2010,"Developing",58.6,287,72,0.01,81.488557,65,2065,16.6,104,66,8.9,65,0.1,568.736412,3022852.44,18.1,18.4,0.428,9.1
"Afghanistan",2011,"Developing",58.8,285,66,0.01,6.680481,69,2975,17.3,94,68,7.89,66,0.1,65.138283,2858780.37,18.1,18.5,0.451,9.4
"Afghanistan",2012,"Developing",59.5,266,67,0.19,81.344871,66,2920,16.4,92,70,8.66,69,0.1,683.113794,3600349.36,17.6,18,0.458,9.6
"Afghanistan",2013,"Developing",59.9,266,71,0.01,68.619998,65,444,18.8,97,61,8.18,62,0.1,654.872162,32631523.53,18,17.5,0.479,9.6
"Afghanistan",2014,"Developing",60.5,282,64,0.01,68.360163,63,486,16.3,83,57,8.09,61,0.1,644.088935,340931.68,17.6,17.6,0.475,9.8
"Afghanistan",2015,"Developing",65.2,267,69,0.02,73.030906,64,1211,18.7,80,6,8.14,64,0.1,552.307456,32307191.4,17.2,17.2,0.476,10.5
"Albania",2000,"Developing",72.9,3,1,3.2,89.233323,95,646,44.4,1,98,6.2,95,0.1,1152.630643,39191.47,1.5,2.1,0.644,10.7
"Albania",2001,"Developing",73.5,19,1,4.42,91.956083,98,18,47.1,1,96,5.99,98,0.1,1314.107549,37255.04,2.3,2.1,0.656,10.5
"Albania",2002,"Developing",73.8,8,1,3.8,101.342482,96,16,47.4,1,97,6.47,98,0.1,1425.401553,3618.83,1.5,2.3,0.687,10.5
"Albania",2003,"Developing",73,18,1,4.27,16.23451,96,8,49.5,1,98,6.5,97,0.1,179.724923,345740.99,1.8,2,0.697,10.9
"Albania",2004,"Developing",71.8,18,1,4.59,215.78537,99,7,48.1,1,97,6.38,97,0.1,2669.220404,323716.76,1.5,2,0.703,11
"Albania",2005,"Developing",74.4,19,1,5.01,24.86918,98,6,49.7,1,98,6.39,99,0.1,275.022389,316610.49,2.2,1.9,0.689,10.8
"Albania",2006,"Developing",74.1,102,1,5.36,3.239472,98,66,4.9,1,96,5.88,97,0.1,36.090965,2975163,1.8,1.7,0.703,11.6
"Albania",2007,"Developing",75.8,7,1,5.26,33.858175,97,22,53,1,96,6.12,98,0.1,400.982029,32626.6,1.8,1.5,0.68,11.5
"Albania",2008,"Developing",75.3,1,1,5.47,37.387259,99,0,53.2,1,99,5.88,99,0.1,465.132668,3097986.93,1.7,1.7,0.724,12.1
"Albania",2009,"Developing",76.2,83,1,5.62,361.832454,99,0,55.3,1,99,5.76,98,0.1,3924.716044,3074221.83,1.7,1.6,0.719,12.3
"Albania",2010,"Developing",76.6,91,1,5.55,42.497405,96,10,55.2,1,99,5.12,99,0.1,468.819488,287640.23,1.4,1.9,0.736,12.6
"Albania",2011,"Developing",76.2,81,0,5.43,439.054582,98,29,56.6,1,98,5.58,99,0.1,4147.598101,301779.23,1.5,1,0.73,13.2
"Albania",2012,"Developing",77.6,88,0,5.18,410.099702,99,8,57.5,1,98,5.39,99,0.1,4654.690628,2793.15,1.4,1,0.759,14.3
