"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"1",15,"female",5.5,"TikTok",5,1.6,2.24,1.4,"medium",1,9,9,0
"2",17,"female",6.6,"TikTok",8.7,1.2,3.99,1.2,"medium",2,1,8,0
"3",16,"female",2,"TikTok",4.8,1.9,2,1.9,"low",5,7,10,0
"4",14,"male",4.2,"Instagram",8.4,1.7,2.74,0.3,"medium",6,10,10,0
"5",14,"female",7,"Instagram",6.3,1.8,3.11,0.2,"medium",1,10,10,0
"6",16,"male",6.5,"TikTok",7.4,1.8,3.68,0.1,"medium",9,9,10,0
"7",15,"female",4.3,"TikTok",7,2.6,4,0.1,"high",9,4,7,0
"8",17,"male",5.6,"Both",8,1.1,3.27,0.4,"low",8,7,9,0
"9",16,"male",1.5,"Instagram",5.4,2.6,3.65,0.2,"low",1,8,2,0
"10",18,"female",2.8,"Instagram",6.3,2.5,3.09,1.6,"medium",7,2,9,0
"11",16,"male",3.3,"Instagram",7.5,2.1,2.29,1,"high",5,8,2,0
"12",18,"male",4.9,"Instagram",5.9,2.4,2.82,0.5,"high",9,10,9,0
"13",13,"male",4,"TikTok",7.5,1.1,2.47,0.4,"low",5,1,4,0
"14",17,"female",1.9,"TikTok",7.4,2.1,3.3,0.1,"medium",2,2,6,0
"15",19,"male",6,"Instagram",6.7,1.8,3.08,0.4,"high",10,8,3,0
"16",18,"female",2.2,"TikTok",7.8,2.5,3.59,0.4,"medium",7,4,1,0
"17",16,"female",3.8,"Instagram",6.2,2.7,3.71,1.1,"medium",6,5,10,0
"18",15,"female",2.9,"TikTok",5.8,0.7,2.3,0.5,"medium",7,2,7,0
"19",14,"female",5.1,"Instagram",4.2,2.6,3.81,1.8,"low",10,4,1,0
"20",13,"female",6.3,"Instagram",7.6,2.1,2.39,0.7,"high",7,5,9,0
"21",13,"male",3.5,"Instagram",5,0.9,3.83,1.2,"low",9,4,5,0
"22",19,"female",7.2,"Both",8,1,2.63,0.9,"high",7,9,8,0
"23",14,"female",5.3,"Both",5.1,1.1,2.5,1,"low",2,9,8,0
"24",14,"female",5.5,"Both",8.6,1.8,3.79,0.6,"medium",4,5,10,0
"25",14,"female",3.2,"TikTok",4.4,1.2,3.45,1.3,"low",6,8,6,0
"26",17,"male",5.7,"Both",5.4,2.8,3.22,1.7,"high",10,9,3,1
"27",19,"female",3.4,"TikTok",5.5,0.5,3.51,1,"high",2,3,8,0
"28",14,"female",1.2,"Both",7.7,2.5,2.04,1.8,"low",3,4,4,0
"29",13,"female",2.5,"Instagram",5.3,1.2,2.1,1.4,"low",9,9,6,0
"30",18,"female",6.6,"TikTok",5,3,2.95,0.1,"high",8,2,8,0
"31",15,"male",3,"TikTok",4.5,1.8,2.12,1.7,"medium",1,9,9,1
"32",19,"male",1.3,"Instagram",4.5,2.7,2.85,1.6,"medium",6,9,8,0
"33",18,"male",7,"TikTok",8.9,2,3.19,0.3,"low",2,6,6,0
"34",18,"female",3.5,"Both",6.3,1.9,2.88,1.7,"medium",2,1,8,0
"35",15,"female",5.4,"Instagram",5.6,3,3.16,2,"medium",7,10,8,1
"36",14,"male",5.1,"TikTok",7.5,0.8,2.52,0.1,"medium",7,10,1,0
"37",15,"male",2.1,"Instagram",6.8,2.2,2.52,0.6,"medium",3,5,3,0
"38",19,"female",3.2,"Both",8.3,2.5,2.98,0.5,"medium",3,3,3,0
"39",19,"male",7.9,"Instagram",4.4,2.3,2.9,1.5,"medium",8,3,10,0
"40",13,"female",3.7,"Instagram",4.3,2.4,2.32,1.7,"medium",5,4,3,0
"41",14,"male",1.8,"Both",6,1,2.77,0.9,"low",3,6,10,0
"42",16,"male",5.5,"Both",8.8,2,3.07,2,"high",6,4,7,0
"43",15,"male",4.5,"Both",7,0.6,3.57,1.9,"medium",3,3,7,0
"44",13,"female",5.7,"Instagram",5.7,1.6,2.9,0.4,"high",2,6,2,0
"45",18,"female",1.1,"Instagram",5,0.6,3.7,0.9,"medium",4,7,5,0
"46",19,"male",7,"TikTok",7,1.8,2.91,1.9,"low",8,5,5,0
"47",15,"male",1.4,"Instagram",6.6,0.9,2.15,1.4,"low",10,1,7,0
"48",19,"female",5.6,"Both",7.5,1.9,2.31,1.8,"low",5,7,8,0
"49",18,"male",1.4,"Instagram",5.7,1.6,2.54,0.7,"high",9,7,4,0
"50",16,"male",1.1,"Instagram",5.1,2.2,3.28,0,"high",8,10,3,0
"51",17,"female",5.9,"TikTok",5.7,0.9,2.79,0.7,"low",3,4,10,0
"52",18,"male",3.6,"Instagram",6.9,2.9,2.84,1,"low",9,8,4,0
"53",19,"female",5.4,"TikTok",4.1,2.6,3.31,1.3,"high",7,4,6,0
"54",14,"female",5.7,"Both",8.9,1,2.63,0.4,"medium",7,7,2,0
