"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Afghanistan",2000,"Developing",54.6,312,83,0.01,10.147101,61,6556,11.6,126,22,8.27,25,0.1,109.656345,269907.62,2.3,2,0.316,5.5
"Afghanistan",2001,"Developing",55.4,309,88,0.01,10.940823,64,8733,12.9,112,37,7.83,33,0.1,122.779974,3064853.82,1.9,2.6,0.328,6
"Afghanistan",2002,"Developing",56.1,1,93,0.11,16.380753,66,2490,13.5,112,38,7.77,35,0.1,188.356178,20868423.9,20.2,2.3,0.331,6.1
"Afghanistan",2003,"Developing",57,299,94,0.28,11.574526,65,863,12.1,125,41,8.87,39,0.1,201.851905,2262188.49,19.6,20.2,0.364,6.5
"Afghanistan",2004,"Developing",56.7,299,91,0.01,15.15207,69,441,12.8,120,7,8.75,4,0.1,218.581426,22444759.67,19.4,19.8,0.372,7.1
"Afghanistan",2005,"Developing",57.7,309,88,0.01,1.367225,65,1409,13.3,127,58,8.53,60,0.1,26.240665,268650.69,19.3,19.4,0.388,7.7
"Afghanistan",2006,"Developing",57.3,284,84,0.44,17.454061,64,1983,14.3,123,59,7.2,59,0.1,294.205246,2709089.12,19.3,19.4,0.401,8.1
"Afghanistan",2007,"Developing",57.6,292,77,0.01,11.427267,63,1229,15.2,123,63,6.63,60,0.1,376.141231,23895382.2,18.7,19.2,0.411,8.4
"Afghanistan",2008,"Developing",58.6,288,81,0.18,27.831622,65,1469,15.8,110,62,8.13,64,0.1,371.969539,2894128.29,18.8,19.1,0.441,8.8
"Afghanistan",2009,"Developing",58.9,283,69,0.01,58.233519,63,2768,17.3,116,64,9.47,62,0.1,428.800126,277428.55,18.4,18.8,0.411,8.9
"Afghanistan",2010,"Developing",58.1,290,73,0.24,79.128149,66,2049,16.4,100,65,9.4,66,0.1,534.197025,2956891.4,18.5,18.8,0.442,9.2
"Afghanistan",2011,"Developing",59,291,72,0.01,6.663657,68,2860,18.4,101,66,7.88,67,0.1,63.905656,3079150.3,18.1,18,0.48,9.5
"Afghanistan",2012,"Developing",59.1,276,72,0.01,82.063086,65,2700,16.6,89,65,8.59,66,0.1,671.266888,3734331.52,18.1,18,0.478,9.7
"Afghanistan",2013,"Developing",59.8,261,65,0.01,75.97749,64,417,17.5,86,63,8.17,64,0.1,664.431944,31313129,17.8,17.9,0.473,10
"Afghanistan",2014,"Developing",59.5,279,63,0.01,71.178941,63,467,17.6,78,58,8.42,61,0.1,597.581048,338643.9,17.9,17.3,0.489,9.8
"Afghanistan",2015,"Developing",65.8,250,61,0.04,71.218757,63,1239,17.7,82,7,8.26,62,0.1,596.290274,31410408.95,17.3,17.4,0.485,10.3
"Algeria",2000,"Developing",71.4,138,22,0.22,158.40628,NA,0,46.9,24,86,3.84,85,0.1,1779.53266,3047852.8,6.1,6.3,0.646,10.7
"Algeria",2001,"Developing",71.4,150,21,0.23,151.566352,NA,2865,45.3,24,90,3.9,87,0.1,1716.576569,31986251.23,6.5,6.4,0.632,10.8
"Algeria",2002,"Developing",71.7,136,19,0.52,158.049227,NA,5799,46.5,22,86,3.58,85,0.1,1815.618883,3072215.84,6.3,6.1,0.667,11.1
"Algeria",2003,"Developing",72.3,158,20,0.83,27.044008,NA,16136,47.3,25,86,3.55,86,0.1,304.21401,3497646.5,5.8,6,0.675,11.7
"Algeria",2004,"Developing",71.9,23,19,0.33,220.018933,82,3480,47.4,24,88,3.47,87,0.1,2595.865965,3221092.6,6.7,5.9,0.661,11.8
"Algeria",2005,"Developing",72,139,18,0.92,2.404726,86,2129,48.5,20,88,3.1,89,0.1,29.079922,32874137.74,5.3,6.5,0.677,12.1
"Algeria",2006,"Developing",73.6,130,19,0.08,263.629936,7,921,49.6,23,95,3.16,95,0.1,3704.160987,34025565.86,5.8,6.1,0.68,12.3
"Algeria",2007,"Developing",73.8,121,21,0.76,320.128412,11,0,5.2,23,96,3.97,95,0.1,3643.65951,39157.28,6,6.1,0.691,12.3
"Algeria",2008,"Developing",74,126,19,0.23,40.955459,92,230,52,24,93,4.33,94,0.1,483.250399,3606386.75,6.5,6.2,0.703,12.6
"Algeria",2009,"Developing",73.9,135,18,0.47,355.121543,92,105,51.6,24,95,5.3,92,0.1,3726.98718,3697600.93,5.6,6.1,0.733,13.4
"Algeria",2010,"Developing",75.1,121,20,0.53,433.392832,97,101,54.1,24,96,5.09,95,0.1,4756.929406,35676291.83,5.7,5.8,0.721,13.7
"Algeria",2011,"Developing",74.5,121,22,0.87,518.592057,96,109,54.6,25,98,5.22,95,0.1,5315.286008,36072950.04,6.3,5.5,0.717,14.1
"Algeria",2012,"Developing",74.1,110,20,0.71,552.716291,97,18,55.3,23,96,6.1,95,0.1,5502.190304,39750014.47,5.6,5.9,0.732,14.3
"Algeria",2013,"Developing",75.3,95,21,0.79,530.972307,96,23,57.9,25,93,7.22,97,0.1,5043.711617,36332250.1,5.6,5.6,0.749,14.3
"Algeria",2014,"Developing",75.7,13,20,0.01,55.6429,97,0,57.2,23,93,7.39,96,0.1,536.175296,39752051.19,5.9,5.9,0.749,14.5
"Algeria",2015,"Developing",75.8,16,21,NA,0,97,63,57.9,24,96,NA,95,0.1,4168.026655,37845012.16,6.5,5.8,0.731,14.3
"Angola",2000,"Developing",45.5,51,101,1.97,15.308145,NA,2009,14.6,153,6,2.65,28,2,525.910652,1579366.63,1.7,1.7,0.399,4.3
"Angola",2001,"Developing",46.1,51,98,2.39,29.940778,NA,9131,14.6,138,41,5.4,36,2.1,525.916249,16090470.19,1.3,1.3,0.39,5
"Angola",2002,"Developing",46.4,402,88,2.64,24.80848,NA,12027,15.9,157,37,3.65,41,2.2,669.514328,17718629.57,1.1,1.9,0.407,5.6
"Angola",2003,"Developing",46.8,383,91,3.48,36.014173,NA,1185,16.8,154,3,4.54,2,2.3,803.442405,1901272.38,0.7,1.3,0.41,5.7
"Angola",2004,"Developing",46.8,384,95,3.43,8.441351,NA,27,16.3,144,3,4.49,4,2.5,136.916066,18850671.65,1.3,1,0.411,6.7
"Angola",2005,"Developing",48.6,383,93,5.01,102.231034,NA,269,18,157,40,4.19,40,2.5,1476.563402,19710993.89,1.1,9.7,0.397,6.8
"Angola",2006,"Developing",48,388,89,5.64,24.418461,NA,751,18.1,146,36,4.26,34,2.5,269.504219,2273195.29,10,9.5,0.428,7.2
"Angola",2007,"Developing",48.5,378,87,6.6,185.670489,73,1076,18.9,135,74,3.5,72,2.6,2909.197808,3014691.96,9.8,9.9,0.459,7.8
"Angola",2008,"Developing",47.7,376,80,7.33,244.664436,69,287,20.3,131,63,4.17,67,2.7,3721.412671,2145415.2,9.3,9.7,0.452,8
"Angola",2009,"Developing",48.7,376,88,6.96,213.381112,61,2922,20,121,63,4.54,6,2.3,3123.858159,23013695.16,9.4,9,0.471,8.5
"Angola",2010,"Developing",49.9,367,74,8.03,197.127068,78,1184,2.7,132,81,3.13,76,2.5,3165.923249,23474377.04,9,9.2,0.478,9.3
"Angola",2011,"Developing",51.8,360,73,8.31,242.240752,73,1592,22.5,112,73,3.7,71,2.8,4494.651641,22866224.23,8.9,8.8,0.465,9.2
"Angola",2012,"Developing",55.7,362,74,8.47,255.258115,76,4207,21.4,112,78,3.12,76,2.6,4443.954406,252751.94,8.8,8.3,0.51,10.1
"Angola",2013,"Developing",50,359,71,7.79,32.476086,78,8944,23.1,102,69,4.16,76,2.4,433.159137,2660856.23,8.9,8.5,0.515,11.2
"Angola",2014,"Developing",51.7,343,69,8.41,24.149491,65,11726,21.4,101,68,3.16,61,1.9,508.745936,2850473.66,8.6,8,0.516,11.3
"Angola",2015,"Developing",52,337,64,NA,0,64,128,22.7,98,7,NA,63,1.8,3661.438632,2847447.29,8.4,8.4,0.523,11.6
"Antigua and Barbuda",2000,"Developing",73.4,154,0,7.32,1180.90357,NA,0,36.5,0,97,4.13,94,0.1,10082.324965,NA,3.3,3.6,0.016,0
"Antigua and Barbuda",2001,"Developing",73.6,152,0,7.88,158.012672,96,0,39,0,99,4.54,97,0.1,9475.299902,NA,3.3,3.1,0.007,0
"Antigua and Barbuda",2002,"Developing",74.3,161,0,7.5,925.127711,99,0,39.5,0,93,4.39,99,0.1,10200.827479,NA,3.5,3.5,0.016,0.1
"Antigua and Barbuda",2003,"Developing",74.5,135,0,6.97,1087.608544,99,0,4.9,0,98,4.85,98,0.1,9898.609976,NA,3.3,3.2,0.005,0
"Antigua and Barbuda",2004,"Developing",73.8,152,0,7.25,23.921833,97,0,5.5,0,97,4.12,98,0.1,1304.680056,NA,3.4,3.1,0.008,0
"Antigua and Barbuda",2005,"Developing",74.9,145,0,8.33,1389.508651,99,0,40.8,0,97,4.32,99,0.1,11933.23176,NA,3.5,3.4,0,0
"Antigua and Barbuda",2006,"Developing",74.6,150,0,9.13,213.248342,99,0,42.1,0,99,4.44,99,0.1,12544.246881,NA,3.1,3.5,0.765,14.6
"Antigua and Barbuda",2007,"Developing",74.9,147,0,8.68,243.361415,98,0,44.2,0,96,4.5,98,0.1,14937.347869,NA,3.4,3,0.769,14.9
"Antigua and Barbuda",2008,"Developing",75.2,137,0,8.23,164.152921,99,0,41.4,0,99,4.5,99,0.1,1552.301296,NA,3.4,3.8,0.805,14.4
"Antigua and Barbuda",2009,"Developing",75.4,16,0,7.92,151.441951,99,0,43.8,0,98,4.93,99,0.1,1313.042485,NA,3.6,3.2,0.795,14.2
"Antigua and Barbuda",2010,"Developing",75.2,133,0,8.16,1834.367459,99,0,43.3,0,97,5.51,97,0.1,11288.163654,NA,3.3,3.5,0.791,14.2
"Antigua and Barbuda",2011,"Developing",75.3,148,0,7.37,1819.059846,97,0,45.6,0,98,5.72,97,0.1,12988.472287,NA,2.8,3.2,0.771,14.3
"Antigua and Barbuda",2012,"Developing",76.1,132,0,8.35,2209.232818,98,0,46.3,0,99,5.32,99,0.2,11882.959078,NA,3.4,3,0.788,13.6
"Antigua and Barbuda",2013,"Developing",75.7,140,0,8.32,2045.299145,99,0,45.9,0,98,5.14,99,0.2,12736.427193,NA,3.3,3.8,0.784,13.9
"Antigua and Barbuda",2014,"Developing",75.4,127,0,8.73,2471.885522,98,0,46.4,0,94,5.45,98,0.2,13523.070093,NA,3.2,2.8,0.789,13.9
"Antigua and Barbuda",2015,"Developing",76,18,0,NA,0,99,0,48.6,0,86,NA,99,0.2,13662.497546,NA,3.2,3.2,0.779,14
"Argentina",2000,"Developing",73.1,133,12,7.4,1449.193703,NA,6,55.1,13,89,9.34,84,0.1,7699.144489,3456511.56,1,1.3,0.758,15
"Argentina",2001,"Developing",73.8,132,12,7.92,118.686258,NA,0,54.6,12,86,9.23,85,0.1,701.490835,3553280.06,1.2,1,0.781,15.6
"Argentina",2002,"Developing",73.6,140,12,7.8,477.335866,65,0,54.9,12,93,8.5,93,0.1,2699.494246,3707347.47,1.3,1.3,0.756,16.1
"Argentina",2003,"Developing",75,129,11,7.35,58.584181,73,0,55.8,13,96,8.09,98,0.1,330.405892,3572295.59,1,0.7,0.778,16.2
"Argentina",2004,"Developing",74.8,1,12,7.86,759.001995,82,0,56,12,92,6.81,98,0.1,4351.534078,38109749.72,1.4,0.9,0.773,16.5
"Argentina",2005,"Developing",75.7,122,11,7.68,86.5937,89,0,56.1,12,95,7.03,97,0.1,572.989173,37735960.11,1,0.9,0.761,16.1
"Argentina",2006,"Developing",74.9,134,11,7.88,951.800778,85,0,57.3,12,93,6.56,89,0.1,5946.820626,3737587.03,1.3,0.9,0.783,16.2
"Argentina",2007,"Developing",76,135,9,8.16,1188.82602,82,0,58.9,12,92,6.71,92,0.1,7905.249887,4189448.26,1.2,1,0.803,16.4
"Argentina",2008,"Developing",74.9,124,11,8.1,1617.813872,9,0,57,11,95,6.43,93,0.1,8652.189344,4128268.17,0.7,1.3,0.785,16.2
"Argentina",2009,"Developing",75.3,125,10,8.31,1500.307682,94,3,57.3,11,96,7.74,95,0.1,8162.040358,482914.2,1.3,0.9,0.798,16.3
"Argentina",2010,"Developing",75.3,133,10,8.52,185.99024,96,18,60.2,10,94,6.46,95,0.1,1274.505841,43154510.06,1.1,1,0.793,16.9
"Argentina",2011,"Developing",76.3,25,9,7.87,1753.988933,91,3,5.1,11,94,5.84,90,0.1,12968.60428,39321493.84,1.2,0.6,0.825,17.1
"Argentina",2012,"Developing",75.6,3,9,8.02,1164.037569,92,2,61.1,11,99,5.23,92,0.1,14145.035176,4351546.1,0.8,1.2,0.815,17.2
"Argentina",2013,"Developing",75.9,121,8,7.87,934.798612,95,0,64.3,9,99,4.86,95,0.1,12873.423126,42805623.95,1,0.9,0.826,17.6
"Argentina",2014,"Developing",76.3,120,8,7.85,845.859919,94,1,61.3,9,93,4.92,94,0.1,11457.729074,41652226.58,1.3,0.6,0.807,17.4
"Argentina",2015,"Developing",75.7,121,8,NA,0,94,0,61.3,10,94,NA,94,0.1,13985.280539,42102114.28,0.9,0.6,0.83,17.2
"Armenia",2000,"Developing",72.5,132,1,2.58,31.848349,56,16,46.7,1,96,6.2,92,0.1,548.755586,356495.8,2.3,2.1,0.632,11.6
"Armenia",2001,"Developing",71.9,150,1,2.98,54.245903,68,69,47.5,1,98,5.95,93,0.1,633.683859,35010.39,2.3,2,0.655,11.4
"Armenia",2002,"Developing",72.4,129,1,2.76,58.113344,91,39,47.5,1,96,5.23,94,0.1,751.871037,328311.93,2,2.1,0.634,10.8
"Armenia",2003,"Developing",72.3,128,1,3.28,7.814258,94,4,45.9,1,98,5.69,91,0.1,91.822807,29815.19,2.1,1.8,0.661,10.4
"Armenia",2004,"Developing",73.3,125,1,4.05,98.881686,92,1719,48.7,1,89,5.47,92,0.1,1151.12299,3610.02,2,2.1,0.666,10.4
"Armenia",2005,"Developing",73.4,130,1,4.6,22.860686,91,2318,48.4,1,92,5.12,11,0.1,1645.182129,2851286.35,2.3,2.2,0.667,11
