"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"1",15,"female",3.4,"Both",5.1,2.7,3.97,1.3,"low",7,4,7,0
"2",17,"female",5.8,"Instagram",8,0.9,2,0.4,"low",4,3,5,0
"3",15,"male",4.5,"Instagram",5.1,1.5,3.99,1.9,"medium",7,8,4,0
"4",15,"female",5.7,"TikTok",7,1.7,3.04,0.4,"low",9,5,2,0
"5",14,"female",4,"Both",4.9,0.7,2.32,1.3,"medium",3,10,1,0
"6",16,"female",5.8,"Both",4.8,0.9,2.35,1.8,"medium",9,10,3,0
"7",14,"female",4.3,"TikTok",8.1,2.4,2.09,0.4,"high",1,7,5,0
"8",16,"female",3.9,"Both",4.9,3,2.88,0.5,"medium",7,10,7,0
"9",19,"male",2.1,"Instagram",5.5,2,2.6,0.2,"low",4,2,6,0
"10",19,"female",2.1,"TikTok",8.9,0.6,3.47,1.9,"medium",1,10,8,0
"11",15,"female",4.7,"TikTok",8.4,2.5,3.99,0.2,"medium",9,7,4,0
"12",17,"female",7.2,"TikTok",7,2.4,3.34,0.1,"high",4,9,1,0
"13",17,"female",5.7,"TikTok",8.5,1.9,3.72,0.4,"high",5,9,5,0
"14",19,"male",3.5,"Instagram",6,2.6,3.44,0.5,"medium",1,8,9,0
"15",18,"female",2.7,"Instagram",5.3,0.6,3.01,1.3,"low",5,6,3,0
"16",18,"male",2.5,"Both",6.6,3,2.33,0.9,"high",7,7,1,0
"17",16,"female",5.2,"Instagram",8.1,2.5,3.33,1.1,"high",10,9,7,0
"18",19,"female",7.2,"Both",5.7,0.8,3.76,2,"medium",6,3,5,0
"19",14,"male",3.4,"TikTok",7.1,1.3,3.82,0.5,"medium",7,9,2,0
"20",17,"male",1.5,"Instagram",5.2,2.5,3.72,1.8,"medium",6,5,10,0
"21",15,"male",1.5,"Instagram",7.3,0.5,2.45,0.5,"high",4,5,9,0
"22",17,"female",2.7,"Instagram",6.3,1.3,3.32,0.9,"low",8,10,5,0
"23",17,"male",6.4,"TikTok",5.6,1.7,3.69,0.9,"low",7,10,6,0
"24",14,"female",1,"TikTok",7,1.1,3.42,1.9,"high",4,5,7,0
"25",17,"male",5.5,"Instagram",7.9,1.7,2.47,0.9,"low",1,10,6,0
"26",14,"female",1.6,"Instagram",6.4,2.8,3.71,1.4,"high",3,8,9,0
"27",19,"female",7.5,"TikTok",7.2,1.1,3.41,1,"low",5,8,2,0
"28",19,"female",2.4,"Both",6.1,1.1,2.56,1.4,"medium",6,1,3,0
"29",19,"male",3.8,"Both",7.9,1.6,3.69,0.5,"high",5,6,6,0
"30",13,"female",3.4,"Both",6.5,0.9,2.95,1,"medium",1,4,10,0
"31",17,"female",1.9,"Both",6.3,2.5,3.98,0.4,"high",1,3,6,0
"32",16,"male",5.2,"Instagram",7.4,1.4,3.19,1.7,"high",7,7,10,0
"33",14,"female",1.6,"Instagram",4.1,1.9,3.04,0.8,"low",2,6,1,0
"34",15,"female",6.6,"Both",6.9,1,3.93,0.2,"low",4,8,5,0
"35",13,"male",3.8,"TikTok",6.5,2.6,3.75,0.1,"high",2,6,8,0
"36",18,"male",7.9,"TikTok",4.6,2.2,3.92,1.8,"medium",10,5,6,0
"37",17,"female",2.4,"Both",8.9,2.9,2.75,1.9,"medium",10,9,9,0
"38",19,"male",7.6,"Both",4.9,1.7,3.04,0.6,"medium",8,1,5,0
"39",13,"female",6,"Both",5.1,0.8,2.99,0.6,"high",10,10,2,0
"40",18,"male",2.1,"TikTok",6.1,2.1,2.78,1,"low",6,2,7,0
"41",17,"female",2.7,"TikTok",5.6,0.7,3.19,0.9,"high",8,1,4,0
"42",19,"female",6.7,"Instagram",7.4,1.6,2.92,0.6,"low",1,6,1,0
"43",17,"female",5,"Instagram",7.6,1.5,2.12,0.2,"medium",9,6,5,0
"44",18,"female",7.6,"TikTok",8.8,1.7,2.07,1.8,"high",5,4,6,0
"45",16,"male",2.8,"Instagram",4.2,1.7,2.16,0.7,"high",7,1,9,0
"46",14,"male",4.8,"Instagram",5.7,0.7,2.51,0.7,"medium",6,9,3,0
"47",19,"female",4.1,"Instagram",8.4,0.6,2.51,1.4,"low",9,4,4,0
"48",15,"female",6.9,"Instagram",7.4,1.2,2.59,1.9,"low",6,4,5,0
