"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Afghanistan",2000,"Developing",54.6,314,90,0.07,9.969254,62,6207,13.3,120,23,8.19,26,0.1,121.028498,307135.12,1.9,2.6,0.337,5.5
"Afghanistan",2001,"Developing",55.6,311,78,0.05,9.92695,62,9236,12.1,117,33,7.63,35,0.1,106.389486,3126812.19,2.3,2.1,0.34,5.9
"Afghanistan",2002,"Developing",56.7,1,88,0.12,16.81507,63,2562,12.4,120,37,7.84,36,0.1,193.6069,21632852.76,19.6,2.2,0.33,6.3
"Afghanistan",2003,"Developing",57.4,294,91,0.01,10.752257,65,757,12.3,127,42,8.97,40,0.1,211.461006,2438433.76,19.7,19.6,0.375,6.5
"Afghanistan",2004,"Developing",57.4,293,84,0.15,14.255759,66,453,14.8,122,5,8.61,7,0.1,229.439073,25123916.98,19.5,20,0.381,6.9
"Afghanistan",2005,"Developing",56.7,290,82,0.08,1.289971,64,1262,14.7,122,57,8.76,58,0.1,22.46902,246678.68,19.3,19.2,0.389,7.6
"Afghanistan",2006,"Developing",58.1,304,88,0.48,17.171804,63,2064,14.3,114,57,7.61,58,0.1,277.99257,2471968.25,19,19.4,0.399,8.2
"Afghanistan",2007,"Developing",57.2,289,86,0.01,10.966283,64,1069,15.1,116,62,6.81,62,0.1,368.02354,29857717.6,18.9,19.2,0.425,8.4
"Afghanistan",2008,"Developing",57.7,295,76,0.12,24.973875,65,1661,15.1,117,64,8.14,65,0.1,381.68389,2942442.81,18.7,18.8,0.432,8.8
"Afghanistan",2009,"Developing",58.9,288,81,0.01,57.23325,64,3124,14.7,107,60,9.36,62,0.1,472.35712,288521.01,18.2,18.7,0.422,8.8
"Afghanistan",2010,"Developing",58.2,279,81,0.01,81.866593,67,1999,16.5,104,68,9.11,67,0.1,599.228595,2744884.46,18.5,18.2,0.465,9.4
"Afghanistan",2011,"Developing",58.4,285,62,0.15,7.146001,68,3037,17.6,93,69,7.98,67,0.1,68.208521,3281699.24,17.8,18.3,0.47,9.6
"Afghanistan",2012,"Developing",59.4,268,69,0.06,77.959042,67,2603,17.3,89,68,8.42,66,0.1,635.516914,3462578.64,17.9,18.1,0.466,9.9
"Afghanistan",2013,"Developing",59.9,260,71,0.01,71.252425,63,412,18,90,62,8.15,63,0.1,669.308454,32063355.31,17.8,17.4,0.487,10.2
"Afghanistan",2014,"Developing",59.9,271,69,0.01,73.004763,62,484,18.7,92,56,8.06,62,0.1,649.819286,336604.93,17.2,17.6,0.471,10
"Afghanistan",2015,"Developing",63.8,249,67,0.07,77.717326,66,1234,19.3,80,5,8.06,64,0.1,557.808676,32557578.94,17.5,17.4,0.475,10.4
"Albania",2000,"Developing",72.5,10,1,3.47,89.179556,96,710,42.5,1,98,6.16,98,0.1,1191.378203,41412.16,2.2,2.2,0.659,10.6
"Albania",2001,"Developing",73.6,9,1,4.29,94.960753,97,19,44.6,1,98,5.94,97,0.1,1267.650982,37225.28,2,2.2,0.676,10.6
"Albania",2002,"Developing",73.5,19,1,3.65,106.381972,97,14,47.9,1,99,6.34,98,0.1,1527.342071,3781.36,1.6,2.2,0.678,10.8
"Albania",2003,"Developing",73.2,22,1,4,14.378056,99,8,48.1,1,99,5.95,97,0.1,210.837043,350279.75,1.9,2.2,0.677,10.8
"Albania",2004,"Developing",73.5,7,1,4.62,207.690906,99,7,50.3,1,97,6.5,98,0.1,2420.828598,343365.8,1.5,2.1,0.664,10.8
"Albania",2005,"Developing",74.1,6,1,4.95,25.576523,98,6,49.5,1,98,6.18,97,0.1,284.002969,307952.74,2.1,1.5,0.673,11.1
"Albania",2006,"Developing",74.5,106,1,5.38,3.22145,99,62,7.6,1,97,5.76,98,0.1,35.46005,3206405.41,1.8,1.9,0.695,11.4
"Albania",2007,"Developing",76,5,1,5.72,32.841022,99,21,51.9,1,99,6.23,98,0.1,386.620386,28726.48,1.4,1.4,0.699,11.4
"Albania",2008,"Developing",75.4,3,1,5.7,38.671427,99,0,53.4,1,99,5.79,99,0.1,432.027911,3096807.3,1.3,1.7,0.707,11.8
"Albania",2009,"Developing",75.8,87,1,5.82,353.965198,99,0,52.3,1,98,5.66,99,0.1,4135.833211,2743563.54,1.2,1.4,0.723,12.5
"Albania",2010,"Developing",76.6,85,1,4.71,41.891027,98,9,53.5,1,99,5.4,98,0.1,520.964549,275339.35,1,1.8,0.74,12.4
"Albania",2011,"Developing",77.3,81,0,5.11,427.496179,99,28,56.9,1,98,5.84,98,0.1,4276.429939,291531.99,1.5,1.4,0.739,13.3
"Albania",2012,"Developing",77.3,90,0,5.1,417.059646,99,8,55.3,1,98,5.65,97,0.1,3923.055433,2883.43,1.4,1.3,0.737,14.2
"Albania",2013,"Developing",76.8,72,0,4.53,405.413649,99,0,56.7,1,99,5.56,99,0.1,4575.615481,282276,1.3,1.2,0.766,14.4
"Albania",2014,"Developing",78.3,14,0,4.51,431.880583,97,0,55.9,1,98,5.65,99,0.1,4572.063834,280143.74,1.1,1.5,0.758,14.2
"Albania",2015,"Developing",78.5,66,0,4.53,410.971252,99,0,57.9,0,97,5.99,98,0.1,3618.993854,29868.49,1.3,1.4,0.764,14.2
"Angola",2000,"Developing",44.8,44,95,2.05,16.283039,NA,2070,14.8,148,4,2.98,30,2.3,612.61808,1812978.24,1.7,2.2,0.376,4.3
"Angola",2001,"Developing",46.8,48,97,2.53,29.59089,NA,9470,14.1,142,41,5.39,39,2.2,525.304529,18101563.54,2,1.6,0.393,5.3
"Angola",2002,"Developing",46.2,404,104,3.12,24.922995,NA,12513,17.4,154,38,3.57,41,2.4,741.016206,16647010.2,1.3,1.4,0.399,5.1
"Angola",2003,"Developing",47.2,376,89,3.68,34.566891,NA,1239,17.3,160,3,4.42,3,2.3,753.871684,1863568.9,1.6,1.1,0.389,6
"Angola",2004,"Developing",48.1,380,91,3.47,9.286944,NA,28,17.3,149,5,4.79,6,2.7,139.781611,17399185.58,1.3,1.1,0.417,6.5
"Angola",2005,"Developing",47.7,377,87,5.13,96.993035,NA,254,17.2,154,38,3.91,38,2.8,1397.184897,19143476.94,0.7,9.6,0.426,6.7
