"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"1",14,"male",1.2,"Both",7.4,1.4,2.17,1.4,"medium",7,10,6,0
"2",15,"female",2.2,"Both",4.4,2.5,2.74,1.2,"high",2,9,8,0
"3",19,"female",1.1,"Instagram",5.2,1.5,3.15,1.8,"high",1,7,4,0
"4",14,"female",7.8,"Both",4.4,0.6,2.63,1.4,"medium",4,9,9,0
"5",14,"male",5.9,"Instagram",4.1,1.6,2.89,1.2,"high",4,8,8,0
"6",16,"female",7.3,"Instagram",8.9,2.6,3.2,0.6,"medium",4,4,4,0
"7",18,"female",2.3,"Both",4,2.2,3.05,0.8,"high",5,9,1,0
"8",14,"female",7.9,"Instagram",8.1,0.9,3.99,1.7,"medium",3,9,3,0
"9",17,"female",7.4,"Both",7.3,1.2,2.88,2,"high",7,1,10,0
"10",16,"male",7.8,"Both",5,0.8,2.21,0.9,"medium",4,7,7,0
"11",13,"male",7.4,"Both",5.3,1.4,2.33,1.9,"high",10,2,1,0
"12",16,"male",1.4,"TikTok",4.4,0.6,2.38,0.4,"medium",1,4,9,0
"13",16,"female",7.5,"Instagram",4.5,1.2,3.27,0.8,"low",3,1,3,0
"14",15,"male",2.3,"TikTok",4.9,0.5,2.35,1.3,"medium",7,9,1,0
"15",18,"female",5.9,"Instagram",7.1,2.3,2.63,0.7,"low",1,10,10,0
"16",13,"male",5.3,"Both",6,2.3,3.55,1.2,"low",4,8,4,0
"17",15,"male",7.4,"Both",7.4,1.9,3.74,0.7,"medium",3,6,3,0
"18",16,"female",5.1,"Instagram",6.5,0.8,2.93,0.2,"high",8,8,10,0
"19",16,"male",3.7,"Instagram",7.4,2.1,2.74,0.9,"medium",5,4,10,0
"20",19,"female",4.7,"TikTok",6.8,1.5,3.27,0,"high",4,2,2,0
"21",15,"male",7.4,"TikTok",5.5,1.9,2.19,2,"high",3,6,7,0
"22",17,"female",4.7,"TikTok",6.2,0.5,3.82,1.1,"medium",7,8,5,0
"23",14,"male",3.1,"TikTok",7.8,1.9,2.8,0.8,"medium",5,3,1,0
"24",15,"female",6.6,"Both",6.2,2.7,3.92,0.7,"medium",2,9,5,0
"25",18,"female",4.5,"Both",7.4,1.5,2.28,0,"medium",2,8,6,0
"26",13,"male",7.4,"TikTok",5.9,0.9,2.29,1.1,"low",7,10,9,0
"27",16,"female",6,"Both",6.6,1.4,2.37,1.1,"high",10,7,5,0
"28",15,"male",6.1,"Instagram",8.3,1.9,2.37,1.2,"medium",1,9,6,0
"29",15,"female",5.5,"Instagram",6.9,1.4,2.67,1.5,"low",3,2,8,0
"30",19,"male",2.7,"Instagram",8.9,2.8,2.39,1.2,"medium",8,3,8,0
