"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Afghanistan",2000,"Developing",55,317,96,0.01,10.644386,62,6084,10.6,114,23,8.23,25,0.1,119.119352,295331.25,2.6,2.4,0.328,5.5
"Afghanistan",2001,"Developing",55.6,317,90,0.38,10.145558,62,8343,10.2,111,34,7.76,33,0.1,132.939428,2847394.13,2.3,2.3,0.331,5.8
"Afghanistan",2002,"Developing",56.5,1,80,0.25,16.763702,64,2679,14.5,119,34,7.79,35,0.1,176.766463,20596635.8,19.8,2.4,0.354,6.2
"Afghanistan",2003,"Developing",56.2,292,83,0.25,11.601158,64,801,12.3,123,43,8.77,40,0.1,198.015122,2275354.54,20,20,0.387,6.3
"Afghanistan",2004,"Developing",56.7,284,87,0.01,14.809123,67,457,13.7,119,4,8.67,4,0.1,220.742161,22594347.23,19.5,19.3,0.371,6.7
"Afghanistan",2005,"Developing",57.8,295,86,0.01,1.367944,66,1241,14,119,58,8.64,59,0.1,25.061736,255168.04,19.9,19.5,0.411,7.8
"Afghanistan",2006,"Developing",57.3,298,89,0.01,17.628689,63,2015,12.7,116,58,7.37,58,0.1,245.661712,2505104.91,19.3,19.2,0.405,8.1
"Afghanistan",2007,"Developing",58,306,83,0.04,11.707194,63,1156,14.9,108,64,6.77,64,0.1,355.535046,26452679.31,19.1,18.8,0.414,8.3
"Afghanistan",2008,"Developing",57.5,282,83,0.17,25.061806,62,1536,14.3,104,65,8.49,65,0.1,363.5842,2566403.85,18.9,18.5,0.446,8.6
"Afghanistan",2009,"Developing",59.4,287,70,0.01,57.172363,62,2751,14.8,112,66,9.39,64,0.1,425.292723,304790.81,18.7,18.4,0.415,9.2
"Afghanistan",2010,"Developing",58.6,276,76,0.25,78.881907,65,1929,17.9,96,68,9.14,65,0.1,561.59515,2950409.28,18.3,18.5,0.448,9.1
"Afghanistan",2011,"Developing",59,272,71,0.01,6.688824,68,2927,17.7,102,70,7.76,66,0.1,62.060888,2740516.1,18,18.6,0.442,9.5
"Afghanistan",2012,"Developing",59.5,271,70,0.01,79.794463,69,2866,16.2,89,67,8.79,67,0.1,659.782179,3568638.66,18.1,17.9,0.453,9.9
"Afghanistan",2013,"Developing",59.8,261,64,0.01,68.468958,62,435,18.6,83,63,8.17,63,0.1,654.746407,31781353.99,17.6,17.7,0.476,9.8
"Afghanistan",2014,"Developing",60.2,274,70,0.01,75.928803,63,526,17.8,89,57,8.18,62,0.1,645.232893,318964.45,17.6,17.5,0.474,10.3
"Afghanistan",2015,"Developing",65.1,254,67,0.23,72.344013,66,1239,17.3,81,8,8.07,65,0.1,601.626542,31365786.21,17.6,17.3,0.469,10
"Albania",2000,"Developing",72.4,2,1,3.72,87.435844,99,618,43.8,1,96,6.31,97,0.1,1218.241422,37139.28,2,2.4,0.641,10.9
"Albania",2001,"Developing",73.1,12,1,4.31,95.004056,97,17,47.2,1,96,5.95,97,0.1,1320.907018,34636.45,2,2.2,0.674,10.8
"Albania",2002,"Developing",73.1,13,1,3.76,98.629294,95,16,47.5,1,98,6.26,99,0.1,1437.290642,3218.98,2.1,2.2,0.678,10.5
"Albania",2003,"Developing",73.6,19,1,4.07,13.810023,98,8,45.6,1,99,6.22,97,0.1,207.640362,331996.39,1.7,2.1,0.672,10.7
"Albania",2004,"Developing",73.2,10,1,4.55,227.640652,99,7,49,1,96,6.41,96,0.1,2510.075813,344685.9,2.1,2,0.668,10.8
"Albania",2005,"Developing",73.9,19,1,5.09,26.563896,98,6,50.1,1,96,5.98,99,0.1,293.892423,313782.94,1.5,1.9,0.71,10.6
"Albania",2006,"Developing",74.3,94,1,4.9,3.380776,96,75,6.3,1,94,6.06,95,0.1,31.713133,2975458.3,2,1.7,0.692,11.3
"Albania",2007,"Developing",76.2,25,1,5.11,30.388914,97,22,52,1,97,5.96,98,0.1,379.542658,31990.1,1.8,1.8,0.693,11.8
"Albania",2008,"Developing",74.3,5,1,5.63,36.138431,99,0,53.3,1,99,5.82,99,0.1,443.70975,3003946.25,1.7,1.8,0.699,12.1
"Albania",2009,"Developing",76.3,100,1,6.04,331.176238,97,0,54.1,1,97,5.94,97,0.1,4335.446354,3166030.03,1.6,1.9,0.715,11.7
"Albania",2010,"Developing",76.8,99,1,5.14,43.879997,99,11,53.9,1,99,5.34,99,0.1,428.592557,299325.85,1.8,1.5,0.714,12.4
"Albania",2011,"Developing",77.2,86,0,5.6,435.347547,97,27,55.5,1,99,5.92,99,0.1,4749.150705,308889.47,1.4,1.3,0.757,13.6
"Albania",2012,"Developing",77.2,81,0,5.04,391.147446,97,9,57,1,99,5.3,99,0.1,4176.285164,2834.13,1.4,1.4,0.749,13.9
"Albania",2013,"Developing",77.1,101,0,4.61,440.004732,99,0,56,1,98,5.66,99,0.1,4604.183026,307723.63,1.2,1.4,0.75,14.3
"Albania",2014,"Developing",78,5,0,4.47,418.322862,99,0,58.9,1,96,5.87,99,0.1,4637.538259,302112.07,1,1.6,0.754,14.1
"Albania",2015,"Developing",76.1,76,0,4.64,356.313378,99,0,58.3,0,98,6.07,99,0.1,4021.532684,28104.86,1.3,1.2,0.747,14.2
"Algeria",2000,"Developing",70.4,147,22,0.14,154.741905,NA,0,45.8,24,85,3.44,86,0.1,1812.568263,3096497.42,6.3,6.7,0.626,10.2
"Algeria",2001,"Developing",72,153,20,0.1,142.324946,NA,2672,45.7,26,88,3.87,90,0.1,1874.672834,33162960.96,6.4,6.6,0.644,10.9
"Algeria",2002,"Developing",70.5,142,19,0.66,146.014803,NA,5999,45.3,24,87,3.55,85,0.1,1696.407447,3198124.43,6.1,6.6,0.679,11
"Algeria",2003,"Developing",72.2,152,20,0.06,24.529401,NA,15187,48.6,25,87,3.35,89,0.1,276.60606,3287651.78,6.2,6,0.654,11.5
"Algeria",2004,"Developing",72.7,13,18,0.53,209.730966,81,3412,48.4,24,86,3.55,85,0.1,2468.356275,2970046.31,6.3,6.2,0.659,11.6
"Algeria",2005,"Developing",73.7,136,18,0.41,2.497864,85,2474,47.5,22,88,3.3,86,0.1,31.343462,34443136.57,5.9,5.9,0.691,12
"Algeria",2006,"Developing",74.2,119,20,0.23,282.132583,8,921,51.9,24,96,3.23,96,0.1,3345.513158,35141588.53,6.2,5.7,0.673,12.4
"Algeria",2007,"Developing",73.7,131,20,0.32,294.722543,9,0,3.8,24,94,3.87,96,0.1,3982.521944,33441.03,6.2,5.9,0.696,12.2
"Algeria",2008,"Developing",74.2,131,21,0.54,41.183054,90,210,51.6,22,91,4.28,93,0.1,499.001607,3107263.12,5.9,6.2,0.691,12.9
"Algeria",2009,"Developing",73.9,118,21,0.56,349.27299,93,112,54.3,25,94,5.5,94,0.1,3714.313708,3776504.34,5.9,6.2,0.706,12.9
"Algeria",2010,"Developing",74.9,118,24,0.46,472.176495,95,99,52.9,23,94,5.03,96,0.1,4164.472276,36399469.24,6,5.6,0.7,13.7
"Algeria",2011,"Developing",75.3,118,20,0.75,515.630562,95,114,54.1,22,95,5.34,93,0.1,5372.141353,38295716.61,5.9,6.1,0.727,14
