"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Albania",2000,"Developing",73.1,10,1,3.73,93.089159,98,608,46.7,1,96,6.1,98,0.1,1204.726081,36362.11,1.9,2.2,0.65,10.8
"Albania",2001,"Developing",73.6,16,1,4.12,103.393996,96,18,46.1,1,96,6,98,0.1,1448.922971,36024.53,1.9,2.3,0.658,10.5
"Albania",2002,"Developing",72.4,23,1,4.03,101.411771,96,16,47.9,1,99,6.57,97,0.1,1389.614469,3436.69,2.1,2.3,0.657,10.8
"Albania",2003,"Developing",72,28,1,4.17,14.868718,96,8,46.6,1,96,6.38,92,0.1,196.818643,325486.65,1.9,1.9,0.681,10.8
"Albania",2004,"Developing",72.9,18,1,4.63,229.657519,99,7,48.9,1,96,6.44,96,0.1,2324.930768,318193.13,1.7,2,0.675,11.1
"Albania",2005,"Developing",73.2,21,1,5.4,27.49216,97,6,48.5,1,95,6.24,99,0.1,284.695845,323586.98,1.8,2,0.656,10.8
"Albania",2006,"Developing",74.7,96,1,5.73,3.240228,99,60,6.1,1,98,5.96,99,0.1,32.36898,3193710.51,1.9,1.7,0.678,11.5
"Albania",2007,"Developing",75.4,1,1,5.44,32.012907,98,21,50,1,99,5.97,95,0.1,379.840157,31510.13,1.7,1.6,0.694,11.5
"Albania",2008,"Developing",75.2,6,1,5.8,38.611325,98,0,53.6,1,97,5.87,98,0.1,414.75234,2834271.51,1.7,1.5,0.709,12
"Albania",2009,"Developing",76.1,95,1,5.89,360.855087,97,0,53.7,1,97,5.75,98,0.1,4194.845776,3080521.09,1.6,1.7,0.709,12.2
