"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Afghanistan",2000,"Developing",54.9,322,84,0.01,10.413655,63,6963,13.4,125,23,8.07,25,0.1,111.02195,305116.19,2.5,2.7,0.343,5.9
"Afghanistan",2001,"Developing",56.1,313,89,0.01,10.177484,63,9008,13.3,130,36,7.79,34,0.1,122.369241,2883170.91,2.4,2.8,0.34,6.1
"Afghanistan",2002,"Developing",56.2,1,95,0.01,16.377497,62,2446,13.7,134,35,7.88,36,0.1,204.298927,22047820.6,19.6,2,0.332,6.3
"Afghanistan",2003,"Developing",57.8,303,82,0.01,10.657878,66,818,14.7,119,40,9.02,39,0.1,196.01109,2205850.75,19.9,19.9,0.374,6.4
"Afghanistan",2004,"Developing",56.8,297,81,0.18,15.41753,66,386,14,119,4,8.52,6,0.1,214.552011,24390134.09,19.3,20.1,0.372,6.6
"Afghanistan",2005,"Developing",57,284,79,0.03,1.42173,67,1236,13.4,126,57,8.74,57,0.1,24.948209,247838.44,19.1,19.3,0.4,8
"Afghanistan",2006,"Developing",57.9,302,83,0.46,17.953634,64,1857,13.7,119,57,7.73,57,0.1,250.679403,2463545.6,19.6,19.4,0.41,7.9
"Afghanistan",2007,"Developing",57.7,307,87,0.01,10.489617,61,1193,17,121,62,6.86,64,0.1,390.737439,27662751.98,18.7,19.4,0.439,8.3
"Afghanistan",2008,"Developing",57.6,290,87,0.28,26.93378,65,1610,15.6,109,63,8.28,63,0.1,386.722234,2593853.01,19.1,18.6,0.433,8.6
"Afghanistan",2009,"Developing",58.8,279,73,0.03,58.863087,64,2795,15.7,109,64,9.38,67,0.1,460.316528,284515.28,18.4,18.7,0.428,8.8
"Afghanistan",2010,"Developing",59.5,289,72,0.11,73.683985,68,2067,16.8,104,66,9.31,69,0.1,606.708271,2893384.03,18.7,18.3,0.426,9.4
