"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Albania",2000,"Developing",72,7,1,3.97,87.362841,97,646,44.8,1,97,6.16,95,0.1,1179.671885,40605.68,2.5,2.6,0.651,10.8
"Albania",2001,"Developing",72.4,18,1,4.42,98.039605,96,18,47,1,97,5.84,96,0.1,1298.219396,34786.74,2.2,2.1,0.679,10.6
"Albania",2002,"Developing",74,19,1,3.91,106.04408,95,15,48.2,1,99,6.22,99,0.1,1432.615043,3393.8,1.6,2,0.672,11.2
"Albania",2003,"Developing",72.2,12,1,4.43,15.240573,96,8,49.9,1,98,6.34,97,0.1,196.022232,333495.63,1.9,2.2,0.664,10.7
"Albania",2004,"Developing",73.3,27,1,4.46,239.972077,96,7,47.9,1,98,6.44,98,0.1,2612.156254,310189.41,1.8,2.2,0.693,10.7
"Albania",2005,"Developing",73.7,8,1,5.12,26.263166,97,6,51.3,1,96,6.22,98,0.1,293.201299,280826.17,1.7,2.2,0.663,11.1
"Albania",2006,"Developing",73.3,113,1,5.57,3.47178,96,73,6.9,1,97,6,98,0.1,37.033409,2982555.45,1.7,2,0.704,11.3
"Albania",2007,"Developing",75.2,14,1,5.68,31.19078,99,23,51.1,1,97,5.93,94,0.1,371.015228,30278.66,1.5,1.8,0.706,11.7
"Albania",2008,"Developing",74.9,10,1,5.14,38.10158,99,0,52.4,1,99,5.74,98,0.1,439.001174,2819067.11,1.5,2,0.702,12
"Albania",2009,"Developing",76.1,84,1,5.57,320.448959,96,0,53.6,1,96,5.72,99,0.1,4091.48791,2819065.36,1.1,1.6,0.729,12.2
"Albania",2010,"Developing",75.8,82,1,5.48,42.717363,99,10,55.6,1,98,5.29,99,0.1,532.138063,299501.62,1.4,1.6,0.724,12.4
