"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"1",16,"male",5.8,"Instagram",8.7,2.6,3.16,1.8,"low",9,3,6,0
"2",13,"female",2.3,"Instagram",4.7,2.8,2.11,1.9,"low",2,9,2,0
"3",13,"female",7.4,"Instagram",5,1.6,3.72,1,"high",5,10,3,0
"4",18,"female",6.4,"Both",7.4,2.3,2.55,1,"high",6,3,4,0
"5",19,"male",1.3,"TikTok",7.6,1.9,2.98,1.6,"low",9,1,3,0
"6",15,"female",6.6,"TikTok",6.9,1,3.2,1.4,"high",9,6,3,0
"7",16,"male",6.5,"TikTok",4.4,0.7,2.09,1.5,"high",8,5,3,0
"8",17,"male",2.8,"Instagram",7.6,1.4,2.54,0.1,"medium",1,2,5,0
"9",16,"female",1.9,"Instagram",4,2.5,3.64,1.8,"medium",8,8,4,1
"10",14,"male",6.9,"Instagram",7,0.8,3.91,1.7,"low",9,2,3,0
"11",15,"male",2.5,"TikTok",6.3,2.3,2.19,1.4,"low",6,6,5,0
"12",16,"female",4,"Instagram",6.5,1.5,2.84,0.1,"medium",5,8,4,0
"13",17,"female",7.2,"TikTok",8.8,2.7,2.83,1,"medium",7,10,8,0
"14",16,"female",6,"TikTok",8.1,0.5,2.8,1.5,"high",10,10,5,0
"15",18,"female",4.3,"Both",6.8,1.2,2.66,1.7,"medium",1,6,1,0
"16",18,"male",6.3,"TikTok",5.1,1.7,3.81,1.9,"low",1,4,6,0
"17",19,"female",2.1,"TikTok",5.6,2.2,2.45,1.9,"high",1,10,1,0
"18",16,"female",6.8,"TikTok",7.8,2.5,2.36,1.7,"medium",6,6,4,0
"19",13,"female",8,"Both",5.8,1.7,3.13,0.1,"high",8,7,8,0
"20",16,"male",3.8,"Both",5.1,1.4,2.92,0.9,"low",9,9,7,0
"21",19,"male",4.5,"Instagram",5.3,1.1,2.76,1.6,"high",5,6,7,0
"22",17,"female",5.4,"Both",4.9,0.6,3.57,0.4,"medium",2,10,10,0
"23",19,"female",2.3,"TikTok",7.1,0.8,2.67,1.6,"low",10,7,10,0
"24",15,"female",4.8,"Instagram",5.1,1,2.01,1.2,"high",1,3,6,0
"25",18,"male",1.9,"TikTok",7.2,1.9,2.64,0.7,"low",7,10,10,0
"26",16,"male",6.4,"TikTok",4.4,2.9,2.72,0.4,"medium",3,9,4,0
"27",15,"male",7.4,"TikTok",7.2,2.6,3.46,0.2,"high",4,10,6,0
"28",14,"male",5.7,"Instagram",5.4,0.7,3.79,0.5,"low",2,9,10,0
"29",17,"female",5.9,"Both",7.1,1.9,2.56,1.2,"medium",3,4,3,0
"30",15,"male",7.5,"Instagram",6.7,2.5,3.34,2,"medium",4,2,8,0
"31",16,"female",2.1,"TikTok",6.8,2.8,3.4,1,"medium",1,2,5,0
"32",16,"male",6.6,"Both",8.7,2.4,2.45,1.6,"low",9,3,9,0
"33",19,"male",2.2,"Both",5.6,1.1,2.06,0.2,"high",5,7,2,0
"34",17,"male",1.3,"Instagram",5.6,2.3,3.22,1.5,"low",9,5,3,0
"35",17,"male",7.1,"TikTok",4.9,2.4,2.72,0.5,"low",4,10,8,0
"36",19,"male",2.5,"Both",6.4,1,3.16,0.1,"low",1,10,9,0
"37",19,"male",2.7,"Instagram",5.1,1.2,2.04,2,"high",1,10,10,0
"38",13,"male",3.9,"Both",6.5,1.5,2.49,0.8,"low",10,2,9,0
"39",18,"female",3.5,"TikTok",4.4,2.8,3.41,0.2,"medium",10,1,3,0
"40",17,"male",6.3,"TikTok",8.9,0.8,2.53,1.2,"high",1,9,3,0
"41",19,"male",5.6,"Both",8,1.7,3.29,1.6,"high",4,9,10,0
"42",15,"male",5.5,"Instagram",4.7,2.3,2.28,0.1,"medium",2,7,4,0
"43",14,"female",7.1,"Both",8.4,2.8,2.03,0.9,"medium",5,4,6,0
"44",14,"female",5.2,"Both",7.1,2.9,2.79,0,"medium",4,4,10,0
"45",18,"female",5.9,"Both",6,1.4,2.67,0.2,"medium",7,2,8,0
"46",13,"male",3.6,"TikTok",5.3,1.9,2.56,1.9,"high",9,8,8,0
"47",15,"female",5.5,"TikTok",4.2,0.7,2.61,0.9,"high",8,1,2,0
"48",14,"male",3.1,"Both",8,0.7,2.98,1,"low",7,9,3,0
"49",13,"male",6.6,"Both",7.9,1.9,3.27,0.5,"medium",10,10,7,0
"50",17,"female",3.6,"Instagram",7.6,2.4,2.22,0.1,"high",8,5,2,0
"51",16,"female",3.3,"Instagram",7.6,2.8,3.27,1.9,"low",8,6,10,0
"52",16,"female",6.6,"Both",5,2.5,3.7,0.2,"medium",8,5,6,0
"53",16,"male",2.7,"Instagram",7.2,0.8,3.08,2,"low",6,10,6,0
"54",13,"female",3.8,"Instagram",7.5,1.6,3.69,1.4,"low",2,6,7,0
"55",17,"male",4,"Both",4.6,1,3.01,1.8,"high",5,1,5,0
"56",16,"male",3.6,"TikTok",8.7,2.1,3.34,1.3,"low",8,5,3,0
"57",17,"female",7.3,"Instagram",8.4,1.6,3.22,1,"medium",3,3,7,0
"58",13,"male",2.3,"Both",6.8,1.4,2.35,1.5,"low",9,1,8,0
"59",14,"male",7.7,"Instagram",7,0.9,2.6,1.7,"low",4,6,8,1
"60",19,"female",2.2,"Instagram",4.6,0.6,3.1,1.9,"low",8,2,2,0
"61",13,"female",2,"Instagram",7.3,2,3.12,0.2,"high",1,6,9,0
"62",18,"male",4.4,"TikTok",5.1,2.3,4,0.1,"high",6,9,3,0
"63",19,"female",2,"Both",8.9,2.5,2.03,1.6,"low",5,6,8,0
"64",15,"male",5.5,"TikTok",6.8,1.8,3.57,1.8,"high",1,5,8,0
"65",18,"female",2.7,"Both",6.7,1.7,2.22,0.6,"medium",5,7,6,0
"66",19,"female",4.8,"Instagram",7.8,1.5,2.66,1.2,"medium",9,6,4,0
"67",15,"female",2.5,"Both",5,2,2.8,0.4,"low",10,5,5,0
"68",19,"female",5.4,"Both",7.5,2.4,2.37,0.9,"high",1,5,7,0
"69",13,"female",5.6,"Both",8.9,1.7,2.81,0.2,"high",7,7,8,0
"70",19,"female",7.6,"Instagram",4.4,1.5,2.47,0.4,"low",6,8,10,1
"71",17,"male",6.2,"Instagram",7.5,2.1,3.36,1.4,"medium",7,6,10,0
"72",13,"female",4.8,"Both",7,2,2.22,1.4,"low",8,1,2,0
"73",14,"male",2.8,"TikTok",7.8,1,3.32,1.8,"high",9,8,1,0
"74",15,"female",5.5,"Both",5.4,1.8,3.42,1.9,"medium",2,9,5,0
"75",13,"male",3.8,"TikTok",8.2,2.4,3.4,1.2,"medium",8,8,9,0
"76",13,"female",7.5,"Instagram",8.7,2.1,3.19,1.1,"high",7,3,8,1
"77",18,"female",6.5,"Instagram",6.9,1.9,3.2,1.8,"medium",6,9,3,0
"78",17,"female",5.8,"Instagram",6.4,2.4,2.2,0.6,"high",7,2,1,0
"79",16,"female",2.3,"Instagram",8.1,2.5,2.96,0.1,"medium",8,9,7,0
"80",13,"female",4.2,"TikTok",8.4,0.5,2.12,0.8,"high",9,7,9,0
"81",16,"female",7.6,"TikTok",4.6,1.9,3.69,0,"medium",4,5,2,0
"82",16,"male",3.7,"Instagram",6.9,2.8,2.54,1.8,"low",1,4,6,0
"83",15,"male",3.6,"Instagram",5.9,1.6,2.5,1.6,"medium",9,5,7,0
"84",19,"male",1.1,"TikTok",7.8,1.9,3.89,0.1,"low",5,9,2,0
"85",16,"male",5.6,"TikTok",8.7,1.6,2.55,1,"low",10,4,3,0
"86",14,"female",6.1,"TikTok",5.4,1.1,3.11,0.4,"high",9,4,3,0
"87",13,"male",7.1,"TikTok",5.8,3,2.67,1.7,"low",9,9,9,0
"88",15,"female",1.1,"TikTok",5.8,2.3,3.93,1.9,"low",3,5,5,0
"89",15,"male",8,"TikTok",8.7,1.9,2.31,1.2,"low",5,6,2,0
"90",15,"female",2.1,"Both",6.7,1.3,3.89,0.4,"medium",1,4,5,0
"91",18,"male",4.1,"TikTok",5.5,2.7,2.32,0.8,"medium",5,9,3,0
"92",13,"male",2.8,"Both",5.7,1,3.29,0.2,"medium",1,5,3,0
"93",19,"male",3.7,"TikTok",5,1.9,3.07,1.3,"low",1,2,2,0
"94",18,"male",7.2,"TikTok",4.4,2,2.21,1.5,"high",7,6,10,0
"95",18,"male",4,"Instagram",5.2,2.4,2.16,0.7,"low",7,3,7,0
"96",18,"female",7.5,"Both",5.5,2.3,3.32,0.3,"low",9,9,10,0
"97",18,"female",1.4,"TikTok",5.7,0.9,2.54,2,"high",4,5,4,0
"98",19,"female",4.3,"Instagram",6.7,1,2.47,0.3,"low",2,9,5,0
"99",19,"male",5.1,"Instagram",6.1,1.2,2.8,0.9,"medium",1,2,2,0
"100",17,"female",2.4,"TikTok",4.1,1.1,3.81,0.7,"medium",1,10,8,0
"101",16,"male",2.7,"Both",7.4,2.6,3.49,1.4,"medium",4,9,2,0
"102",13,"female",4.5,"Both",5.9,2.8,2.69,0.2,"high",2,2,6,0
"103",16,"female",6.8,"TikTok",8.2,1.7,3.54,1.4,"medium",4,6,3,0
"104",15,"female",7.4,"Both",4.9,1.5,2.16,1.1,"high",8,9,5,0
"105",18,"female",7.1,"TikTok",4.4,0.7,3.22,0.7,"high",5,9,3,0
"106",16,"male",3.2,"Instagram",7.4,2.5,3.74,0.3,"low",5,5,10,1
"107",19,"male",2.9,"Instagram",6.5,1.5,2.36,0.4,"medium",2,2,8,0
"108",18,"male",3.8,"Both",4.6,1.6,3.01,0.8,"low",9,6,6,0
"109",16,"male",4.7,"Both",8.5,2.9,2.26,0.6,"low",9,9,3,0
"110",15,"male",6.2,"Instagram",6.1,1.4,2.18,1.6,"high",9,2,10,0
"111",17,"female",7.7,"Instagram",6.5,0.9,2.09,1.4,"medium",3,8,4,0
"112",17,"male",2.9,"TikTok",5.5,0.5,2.98,1.7,"high",3,5,10,0
"113",19,"male",6.1,"TikTok",4.5,2.3,3.42,0.3,"low",8,1,10,0
