"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Albania",2000,"Developing",72.8,17,1,3.97,94.464179,96,644,46.7,1,98,6.27,95,0.1,1072.999536,34519.52,2.4,1.9,0.671,10.6
"Albania",2001,"Developing",73.5,19,1,3.98,96.804996,93,20,44.1,1,98,6.1,97,0.1,1342.981102,35195.53,2,1.8,0.656,10.6
"Albania",2002,"Developing",72.9,25,1,3.76,108.492122,97,16,47.2,1,98,6.2,99,0.1,1499.000391,3357,2,1.9,0.674,11
"Albania",2003,"Developing",73.1,9,1,4.19,14.700835,95,8,48.2,1,96,6.27,97,0.1,191.266868,353223.12,2,2.1,0.683,10.7
"Albania",2004,"Developing",72.7,30,1,4.55,226.708979,99,7,49.8,1,97,6.41,96,0.1,2383.035247,342742.86,2,2,0.668,10.7
"Albania",2005,"Developing",72.7,5,1,5.27,27.565825,97,6,50.3,1,97,6.05,99,0.1,270.98468,306579.99,1.6,1.5,0.69,10.8
"Albania",2006,"Developing",72.9,101,1,5.18,3.282207,97,71,6.7,1,97,5.84,94,0.1,32.352249,2912958.81,1.4,2,0.7,11.2
"Albania",2007,"Developing",75.8,16,1,5.73,27.911725,98,22,49.6,1,99,6.21,99,0.1,342.418507,31010.45,1.4,1.5,0.707,11.6
"Albania",2008,"Developing",74.6,3,1,6.05,37.998068,99,0,52.7,1,99,5.81,99,0.1,435.500511,2782707.09,1.4,1.8,0.722,12
"Albania",2009,"Developing",76.4,98,1,5.76,358.947335,98,0,54.5,1,99,5.84,98,0.1,4159.548803,2904343.21,1.8,1.5,0.71,12.4
"Albania",2010,"Developing",76.5,92,1,5.18,41.31367,99,11,53.9,1,96,5.22,99,0.1,513.108235,279483.87,1.4,1.3,0.715,12.6
"Albania",2011,"Developing",76.8,84,0,5.69,432.100518,99,28,54.6,1,98,5.85,99,0.1,4707.182595,299905.52,1.4,1.5,0.726,13.5
"Albania",2012,"Developing",76.7,87,0,5.47,411.758265,99,8,55.5,1,98,5.67,99,0.1,4165.416459,2908.77,1.3,1.8,0.754,13.9
"Albania",2013,"Developing",77.5,70,0,4.66,417.24148,99,0,57.3,1,99,5.66,99,0.1,4320.345127,313630.87,1.3,1.3,0.762,14.6
"Albania",2014,"Developing",77.4,12,0,4.8,437.547659,98,0,58.6,1,98,5.91,97,0.1,4530.591436,262781.67,1.1,1,0.769,14.5
"Albania",2015,"Developing",78.7,65,0,4.74,349.193256,99,0,59.2,0,99,6.05,99,0.1,3581.210506,27791.44,1.2,1.3,0.779,14.5
"Angola",2000,"Developing",45.4,36,86,1.92,15.060006,NA,2180,13.2,153,3,2.87,28,2.1,540.506713,1725233.83,1.7,1.5,0.398,4.8
"Angola",2001,"Developing",45.7,53,102,2.36,32.203917,NA,8681,17.4,168,40,5.37,35,2.1,563.886059,16808423.05,1.3,1.8,0.389,5.1
"Angola",2002,"Developing",46.2,383,97,2.98,23.966329,NA,11631,15.7,145,39,3.46,42,2.6,752.414468,18892704.75,1.4,1.6,0.411,5.5
"Angola",2003,"Developing",46.8,380,97,3.52,36.988075,NA,1216,17.7,146,4,4.39,4,2.2,788.743467,1782967.56,1.2,1.1,0.4,5.7
"Angola",2004,"Developing",47.2,386,89,3.55,8.816277,NA,29,17.5,146,3,4.81,4,2.4,130.246933,19835245.93,1.2,0.9,0.419,6.2
