"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Afghanistan",2000,"Developing",55.4,325,87,0.03,9.851617,60,6511,10.8,124,24,8.01,25,0.1,116.123321,326204.92,2.2,2,0.35,5.5
"Afghanistan",2001,"Developing",55.3,316,96,0.04,10.501865,63,8613,11,132,35,7.83,34,0.1,108.883441,2899392.29,2.3,2.2,0.351,5.9
"Afghanistan",2002,"Developing",56.1,1,96,0.11,16.24941,62,2451,13,124,35,7.59,36,0.1,170.868597,21518177.47,19.9,2.2,0.325,6.2
"Afghanistan",2003,"Developing",57,286,94,0.01,10.705957,65,805,14.3,110,42,8.81,42,0.1,191.024237,2492656.01,19.8,19.8,0.388,6.5
"Afghanistan",2004,"Developing",57.9,291,85,0.01,15.56996,67,480,14.3,111,4,8.84,7,0.1,208.514945,24457761.55,19.3,19.7,0.379,6.8
"Afghanistan",2005,"Developing",57,291,92,0.01,1.401309,67,1244,14.2,123,58,8.63,58,0.1,24.583712,258971.51,19.5,19.4,0.39,7.6
"Afghanistan",2006,"Developing",57.2,276,83,0.01,16.288325,64,1813,14.1,122,58,7.52,55,0.1,252.923179,2384768.26,19.1,19.2,0.42,8.1
"Afghanistan",2007,"Developing",57.2,308,86,0.17,11.407758,63,1216,15.2,103,64,6.9,62,0.1,363.862974,25837861.27,18.8,19.1,0.409,8.5
"Afghanistan",2008,"Developing",58,294,77,0.01,23.767375,63,1558,15.3,108,65,8.39,64,0.1,377.472994,2684843.73,18.9,18.7,0.43,8.6
"Afghanistan",2009,"Developing",59.1,284,75,0.01,54.849825,63,2791,16.7,104,65,9.51,64,0.1,452.646221,265856.39,18.8,19,0.448,8.5
"Afghanistan",2010,"Developing",58.7,267,71,0.01,80.988696,69,1942,17.8,100,67,8.95,66,0.1,558.188868,2736491.96,18.3,18.7,0.447,9.1
"Afghanistan",2011,"Developing",58.4,283,71,0.32,6.865026,68,2766,15.6,91,67,8.09,68,0.1,65.616502,3011095.92,18,18.4,0.444,9.6
"Afghanistan",2012,"Developing",59.9,280,67,0.07,79.332134,65,2423,15.7,95,67,8.52,66,0.1,657.035802,3733141.49,18,18.3,0.478,9.8
"Afghanistan",2013,"Developing",60.6,267,68,0.6,78.515417,64,411,19.8,89,62,8.1,63,0.1,619.596369,31356812.14,17.7,17.8,0.48,10.1
"Afghanistan",2014,"Developing",60.3,275,66,0.17,72.344929,63,474,18.2,91,58,8.12,60,0.1,620.685414,331632.28,17.4,17.5,0.484,10
"Afghanistan",2015,"Developing",65,256,61,0.08,71.566792,66,1156,20.4,84,8,8.39,65,0.1,576.468047,33897975.04,17.3,17.4,0.485,10
"Albania",2000,"Developing",73.2,19,1,3.44,93.63814,96,690,43.9,1,97,6.28,97,0.1,1211.007099,43023.21,2.3,1.6,0.668,10.8
