"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"1",18,"female",1.1,"TikTok",4.1,1.6,3.28,0.3,"high",9,5,9,0
"2",16,"female",7,"TikTok",6.7,1.9,3.38,0.9,"medium",1,2,7,0
"3",15,"male",6.2,"Instagram",4,2.5,2.95,0.5,"medium",5,2,3,0
"4",19,"male",1.7,"Instagram",4.1,1.3,3.49,1.9,"high",8,5,2,0
"5",18,"male",3.7,"Instagram",8.6,2.4,3.08,0.3,"low",5,3,10,0
"6",13,"male",6.4,"Both",7.4,2.5,3.92,0.3,"high",10,4,6,0
"7",13,"female",1.2,"Both",4.8,1,3.06,0.7,"high",4,10,6,0
"8",14,"male",4.4,"Both",4,2.6,3.3,1.4,"low",9,3,5,0
"9",13,"male",2,"TikTok",6.4,2.1,3.1,1.5,"medium",5,3,8,0
"10",17,"male",2.8,"TikTok",8.9,1.7,2.55,1.1,"low",7,7,5,0
"11",13,"female",5.3,"TikTok",4.4,1.1,3.1,1.1,"low",1,4,8,0
"12",15,"male",2.8,"Both",4.5,0.8,4,0.1,"medium",6,5,7,0
"13",13,"female",3.3,"Both",7,1.9,2.18,0.3,"low",4,10,3,0
"14",15,"male",7.1,"Both",5.7,1.1,2.42,1.3,"medium",6,9,6,0
"15",18,"female",5.6,"Instagram",4.2,1.5,2,0.3,"medium",9,6,7,0
"16",14,"male",3.6,"Instagram",6.5,1,2.87,0.8,"medium",3,6,3,0
"17",17,"female",3.2,"Both",7.3,2.1,2.2,1.2,"low",4,1,1,0
"18",17,"female",2.3,"TikTok",4.5,0.7,3.05,0.8,"medium",9,7,7,0
"19",16,"female",1.4,"Both",6.6,2.2,2.29,1,"medium",10,3,4,0
"20",17,"male",7.9,"Instagram",6.1,2.4,3.83,2,"medium",8,10,5,0
"21",13,"male",5.4,"TikTok",5.6,1.8,3.92,1.4,"high",9,10,4,0
"22",16,"female",5.6,"Instagram",5.6,3,2.36,1.6,"high",3,7,7,1
"23",15,"female",5.2,"Instagram",6.7,2.4,3.19,0.2,"medium",2,3,10,0
"24",19,"male",3.4,"TikTok",8.6,2.6,2.71,1.5,"medium",3,3,4,0
"25",18,"male",7.4,"TikTok",5.6,0.7,3.38,0.7,"high",5,10,1,0
"26",18,"female",7.1,"TikTok",7.4,1.8,3.08,0.9,"low",9,6,10,1
"27",13,"male",4.9,"Both",8.9,1.6,3.4,1.6,"low",10,3,3,0
"28",17,"female",7.7,"Instagram",4.7,2.8,3.33,0.5,"low",5,8,5,0
"29",17,"female",6.8,"Both",6.4,1.1,3.69,0.7,"low",3,9,3,0
"30",13,"male",3.5,"TikTok",4.8,1,3.01,0.9,"high",6,2,7,0
"31",13,"female",7.1,"Instagram",8.2,0.8,3.86,1.5,"medium",8,10,3,0
"32",13,"female",1.4,"Both",5.5,2.7,2.03,1,"high",3,10,10,0
"33",17,"male",2.7,"TikTok",5.8,0.6,3.01,0.9,"medium",5,10,8,0
"34",15,"male",2.8,"TikTok",5.7,1,2.15,1.1,"medium",6,8,4,0
"35",19,"male",2.9,"TikTok",7.1,1,3.2,1.7,"low",10,1,1,0
"36",17,"female",1.5,"Instagram",4.5,2.3,2.38,1.1,"medium",8,6,5,0
"37",18,"male",3.5,"Both",4.5,2.4,2.64,0.8,"medium",1,7,7,0
"38",13,"female",5.2,"Instagram",6.3,1.8,3.16,1.4,"high",10,2,9,0
"39",14,"female",2,"Instagram",6.4,1.4,3.53,1.4,"medium",2,8,1,0
"40",13,"female",1.6,"Instagram",7.5,2.2,2.35,0.2,"medium",6,3,4,0
"41",18,"female",3.9,"Instagram",7.7,2,2.98,1.7,"medium",5,10,8,0
"42",18,"female",5.8,"TikTok",6.5,0.6,3.63,1.6,"medium",6,3,8,0
"43",15,"male",1.9,"TikTok",4.9,0.7,3.41,0.7,"medium",1,5,1,0
"44",17,"female",6.4,"Instagram",6.3,2.2,3.47,1.5,"low",4,8,4,0
"45",19,"female",5.6,"TikTok",7.5,2,3.31,1.8,"medium",6,2,3,0
"46",16,"male",2.5,"Both",8.2,2.8,2.99,0.8,"low",9,6,10,0
"47",17,"male",5.5,"TikTok",7.9,2.7,3.47,1.3,"medium",2,9,9,0
"48",13,"male",6.4,"TikTok",6.4,1,3.57,0.6,"low",10,6,3,0
