"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Afghanistan",2000,"Developing",54.7,336,83,0.01,9.933193,60,6744,10.8,124,23,8.19,24,0.1,119.995241,304835.87,2.2,2.8,0.348,5.4
"Afghanistan",2001,"Developing",55.2,315,97,0.01,10.041753,61,8603,12.8,123,34,7.59,33,0.1,125.289307,2972226.16,2,1.8,0.345,5.8
"Afghanistan",2002,"Developing",56.2,7,95,0.01,16.961334,62,2524,12.9,119,36,7.54,36,0.1,175.449509,21238894.98,19.9,2.5,0.355,6
"Afghanistan",2003,"Developing",57,296,90,0.01,11.090682,67,901,14.4,124,39,8.67,40,0.1,201.323582,2476556.38,20.1,19.8,0.382,6.4
"Afghanistan",2004,"Developing",57,290,88,0.23,15.365984,67,493,15.2,120,5,8.71,5,0.1,195.780007,22818758.7,19.6,19.6,0.385,6.8
"Afghanistan",2005,"Developing",58.2,289,92,0.48,1.372357,65,1267,15.8,122,57,8.7,58,0.1,25.652605,255739.92,19.5,19.1,0.375,7.7
"Afghanistan",2006,"Developing",56.8,296,82,0.35,16.878191,61,1959,16,116,58,7.4,58,0.1,292.394284,2646431.58,19.3,19.5,0.402,8.2
"Afghanistan",2007,"Developing",57.4,305,85,0.17,10.515219,64,1141,15.6,115,65,6.63,63,0.1,312.955989,29350544.26,18.9,19.4,0.44,8.4
"Afghanistan",2008,"Developing",58.7,289,79,0.31,26.732256,64,1453,14.7,107,64,8.17,62,0.1,354.948623,2832242.29,18.8,18.9,0.446,8.4
"Afghanistan",2009,"Developing",58.2,273,79,0.01,59.622242,63,2924,17.2,117,65,9.32,63,0.1,452.430013,309240.35,18.7,18.4,0.435,8.8
