"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Afghanistan",2000,"Developing",54.1,316,95,0.11,10.09576,62,6506,10.9,116,26,8.29,26,0.1,107.716967,288931.87,2.8,2.4,0.339,5.5
"Afghanistan",2001,"Developing",55.2,322,84,0.01,10.967728,62,9071,12.8,124,34,7.98,33,0.1,117.588825,3075453.82,2,2.3,0.34,5.9
"Afghanistan",2002,"Developing",55.8,7,92,0.06,16.720106,64,2515,13.2,122,35,7.61,36,0.1,182.996917,22117251.47,19.7,1.9,0.348,6.3
"Afghanistan",2003,"Developing",56.2,301,84,0.15,11.157157,61,826,13.5,128,40,8.88,43,0.1,200.241434,2482040.3,19.8,19.9,0.383,6.6
"Afghanistan",2004,"Developing",56.3,279,85,0.26,15.82102,67,521,14.8,129,4,8.86,5,0.1,228.486052,23737979.65,19.6,19.5,0.379,6.9
"Afghanistan",2005,"Developing",57.6,306,88,0.26,1.373101,65,1224,12.8,115,56,8.75,59,0.1,25.258576,232644.37,19.4,19.6,0.396,7.9
"Afghanistan",2006,"Developing",56.7,294,82,0.08,17.347321,64,1944,13.2,122,57,7.38,59,0.1,278.370077,2403223.91,19.1,19.1,0.41,8.1
"Afghanistan",2007,"Developing",56.9,287,78,0.01,10.665737,64,1073,13.9,108,63,6.87,63,0.1,394.476288,26331929.3,19,18.8,0.428,8.4
"Afghanistan",2008,"Developing",58,269,84,0.28,26.518846,64,1596,15.3,116,64,8.55,63,0.1,388.865255,2682662.3,18.5,18.9,0.43,9
"Afghanistan",2009,"Developing",57.8,282,74,0.01,64.57752,63,3133,17.2,109,63,9.15,63,0.1,437.603325,282435.11,18.9,18.9,0.43,9.1
"Afghanistan",2010,"Developing",58,279,77,0.01,69.308722,63,1914,16,98,67,9.22,67,0.1,589.289205,2601715.77,18.4,17.9,0.428,9.2
"Afghanistan",2011,"Developing",59.4,267,71,0.01,7.939215,69,2900,16.9,92,68,7.99,70,0.1,61.930886,3190122.11,18.4,18.4,0.456,9.8
"Afghanistan",2012,"Developing",59.8,286,67,0.22,83.861993,67,2763,15.4,92,67,8.57,66,0.1,706.172126,3282978.6,18.4,18.1,0.481,9.5
"Afghanistan",2013,"Developing",59.8,265,61,0.01,77.036367,63,429,18.9,87,61,8.26,63,0.1,623.563925,29120282.19,18,17.9,0.472,10
"Afghanistan",2014,"Developing",59.3,265,59,0.01,80.303751,61,502,17.4,92,58,8.09,64,0.1,645.567221,313776.3,17.5,17.4,0.496,10.2
"Afghanistan",2015,"Developing",64.8,262,57,0.25,70.906232,67,1250,18.7,80,5,8.08,66,0.1,598.577481,34854997.84,16.6,17.1,0.477,10.3
"Albania",2000,"Developing",72,7,1,3.56,90.745142,95,675,44.5,1,95,6.34,96,0.1,1196.144656,39159.82,2.1,2.3,0.644,10.5
"Albania",2001,"Developing",73.8,19,1,4.47,106.967617,96,18,45.6,1,97,6.05,99,0.1,1382.808227,37197.72,1.9,2.1,0.668,10.5
"Albania",2002,"Developing",72.7,8,1,3.66,107.776737,95,17,49,1,97,6.21,96,0.1,1384.684751,3110.47,1.8,2,0.681,10.6
"Albania",2003,"Developing",72.7,13,1,4.52,15.016702,97,8,48.7,1,96,6.11,97,0.1,191.864398,334464.1,1.8,1.8,0.675,10.7
"Albania",2004,"Developing",72.7,15,1,4.32,214.775351,99,7,48.7,1,99,6.27,96,0.1,2345.379285,325121.43,1.6,2.2,0.685,11.1
"Albania",2005,"Developing",73.3,22,1,5.27,26.53984,99,6,50.2,1,98,6.24,97,0.1,272.474123,298192.59,1.9,1.5,0.679,10.9
"Albania",2006,"Developing",74,105,1,5.31,2.962105,99,71,6.4,1,99,5.86,97,0.1,35.189386,2983592.09,1.5,1.8,0.682,11.5
"Albania",2007,"Developing",76.7,1,1,5.52,31.257964,98,21,52.6,1,99,6.2,97,0.1,384.934436,30175.16,2,1.5,0.688,11.7
"Albania",2008,"Developing",75.1,1,1,5.58,35.782441,99,0,53.9,1,99,5.82,99,0.1,391.7541,2867210.43,1.5,1.6,0.703,12
"Albania",2009,"Developing",76.2,95,1,5.67,348.23712,97,0,53.7,1,97,5.59,99,0.1,3812.420346,3003407.06,1.9,1.9,0.722,12.3
