"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"1",14,"male",7,"TikTok",4.8,2.4,3.46,1.5,"medium",3,1,10,0
"2",18,"male",2.5,"Instagram",5.4,2.3,2.48,0.2,"medium",4,9,6,0
"3",17,"male",8,"TikTok",7.1,2.1,2.69,1.9,"medium",4,3,3,0
"4",19,"male",7.6,"Instagram",4.9,2.8,3.68,0.8,"high",9,6,1,0
"5",18,"female",2.4,"Instagram",6.3,1.4,2.95,0.4,"high",7,6,10,0
"6",13,"female",4.8,"TikTok",8.9,2.9,3.57,0.6,"high",9,4,10,0
"7",19,"male",3.7,"Both",4.8,2.6,3.08,1.4,"low",2,9,2,1
"8",19,"female",1.1,"TikTok",6.6,1.9,2.26,0.2,"high",1,5,7,0
"9",19,"male",5.8,"Both",5.1,2.1,2.04,0.4,"high",4,8,2,0
"10",13,"male",7.5,"Instagram",5.4,2.7,2.36,1.3,"medium",10,2,10,0
"11",17,"female",2.3,"TikTok",5.3,1.4,3.42,1.4,"medium",9,3,8,0
"12",17,"male",7.6,"Instagram",4.1,2.6,2.77,1.5,"low",2,6,8,0
"13",18,"male",3.9,"Instagram",8.3,1.2,3.4,1.9,"low",6,3,5,0
"14",13,"male",2,"Both",5.2,2.4,3.04,0.4,"low",4,8,7,0
"15",14,"female",7,"Instagram",8,1,3.06,1.9,"low",1,8,9,0
"16",18,"female",6.6,"TikTok",8.8,1.4,2.77,0.1,"high",2,3,1,0
"17",18,"male",2,"Both",4.3,0.8,2.05,0.6,"medium",4,10,2,0
"18",18,"male",4.4,"TikTok",7.1,0.7,3.16,0.4,"low",1,3,4,0
"19",18,"male",3.2,"Both",8.3,0.9,3.49,1,"medium",10,5,3,0
"20",14,"female",6.9,"TikTok",6.3,2.1,3.55,1,"low",3,1,2,0
"21",13,"female",4.1,"TikTok",6.8,1.7,3.9,0.6,"high",1,3,10,0
"22",13,"male",7,"Instagram",4.1,2.7,2.5,1.1,"medium",5,6,5,0
"23",15,"male",1.3,"Instagram",4.3,0.7,3.08,2,"medium",9,5,7,0
"24",15,"male",3.6,"TikTok",4.3,2.2,2.77,1.6,"high",5,9,6,0
"25",17,"female",5.7,"Both",4.8,2.1,3.98,1.1,"high",8,10,5,0
"26",19,"male",2.3,"Instagram",4.9,0.5,2.64,1.2,"low",6,8,5,0
"27",13,"male",6.8,"TikTok",8.1,1.1,2.82,0.1,"low",3,5,9,0
"28",15,"female",7.5,"TikTok",4.8,1.7,2.29,0.1,"high",7,10,3,0
