"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Afghanistan",2000,"Developing",55.2,317,94,0.01,10.786346,61,6251,12.4,129,24,7.95,22,0.1,118.914895,305763.19,2,2.6,0.326,5.5
"Afghanistan",2001,"Developing",54.6,313,86,0.01,9.566958,63,8346,15.1,115,34,7.81,33,0.1,118.911724,3075099.44,2.1,2.1,0.36,5.7
"Afghanistan",2002,"Developing",55.2,1,91,0.01,15.346488,62,2588,14.2,122,34,7.72,35,0.1,195.903994,21358326.03,20,2.3,0.347,6.1
"Afghanistan",2003,"Developing",55.7,295,88,0.01,11.131985,66,820,13.3,122,39,8.86,41,0.1,188.433927,2295883.17,19.7,20,0.362,6.1
"Afghanistan",2004,"Developing",57,290,86,0.08,16.292273,68,463,15.4,119,7,8.93,6,0.1,204.635894,24882106.24,19.1,19.6,0.395,6.7
"Afghanistan",2005,"Developing",57,297,84,0.19,1.297385,65,1382,13.9,114,59,8.82,59,0.1,24.571986,248518.71,19,19.3,0.41,7.6
"Afghanistan",2006,"Developing",56.7,292,74,0.01,19.60278,65,1600,14.8,100,60,7.48,58,0.1,269.292045,2831087.72,18.9,19.1,0.396,8.2
"Afghanistan",2007,"Developing",56.4,289,88,0.23,10.774654,63,1198,15.2,113,61,6.9,62,0.1,355.512635,27103855.2,19,19.4,0.413,8.3
"Afghanistan",2008,"Developing",58.5,284,79,0.14,26.903566,65,1524,15.5,112,65,8.36,63,0.1,393.019932,2902202.02,19,19.1,0.431,8.6
"Afghanistan",2009,"Developing",57.6,283,79,0.01,56.943015,62,2722,15.9,103,64,9.21,64,0.1,458.379125,268958.1,18.5,18.2,0.445,8.9
"Afghanistan",2010,"Developing",59,282,70,0.01,80.296578,66,2097,16.8,105,66,9.37,65,0.1,535.965386,3028797.11,18,18.6,0.448,9.2
"Afghanistan",2011,"Developing",59.6,283,69,0.01,7.217801,69,3166,16.9,96,67,7.7,68,0.1,66.783461,3040879.49,18,18.2,0.439,9.4
"Afghanistan",2012,"Developing",59.7,276,75,0.01,83.973575,67,2989,18.2,92,66,8.65,67,0.1,717.664427,3881283.2,17.9,18,0.447,9.8
"Afghanistan",2013,"Developing",59.6,281,65,0.05,78.02403,64,461,16.4,90,62,8.28,65,0.1,648.048812,30625173.51,17.7,17.7,0.49,10.1
"Afghanistan",2014,"Developing",59.9,257,64,0.01,78.927278,62,514,17.1,94,57,8.34,62,0.1,624.459125,322040.55,17.5,17.3,0.49,10.2
"Afghanistan",2015,"Developing",65.3,270,58,0.12,70.868055,66,1145,19.9,82,7,7.98,65,0.1,595.864247,32488388.4,17.6,17.3,0.462,10.1
"Albania",2000,"Developing",73.1,3,1,3.81,92.104906,98,694,43.8,1,96,6.45,96,0.1,1258.686496,39542.65,2.2,2.6,0.667,10.6
