"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Afghanistan",2000,"Developing",55.5,326,88,0.01,10.329462,61,6607,12.6,131,22,8.1,26,0.1,114.464601,311875.37,2.1,2.7,0.326,5.4
"Afghanistan",2001,"Developing",55.1,319,79,0.01,10.014797,63,9657,11.9,127,33,7.87,33,0.1,114.8581,3073197.76,2.3,2.4,0.329,6
"Afghanistan",2002,"Developing",57,2,81,0.15,18.042617,64,2251,11.8,123,36,7.74,35,0.1,169.999128,22640725.97,20,2.3,0.339,6.2
"Afghanistan",2003,"Developing",56.6,292,95,0.2,11.148132,66,788,12.6,120,38,8.87,40,0.1,193.933086,2384680.53,19.7,19.7,0.381,6.9
"Afghanistan",2004,"Developing",57,292,87,0.01,16.121982,68,429,14.3,126,5,9.07,6,0.1,206.906094,23986987.13,19.7,20.1,0.383,6.6
"Afghanistan",2005,"Developing",56.5,286,89,0.36,1.293848,65,1378,14.6,114,59,8.71,57,0.1,26.268302,229259.99,19.4,19.4,0.406,7.8
"Afghanistan",2006,"Developing",57.2,293,77,0.01,18.570161,63,2097,11.8,114,58,7.26,57,0.1,246.663645,2624429.63,19.1,19.3,0.392,8.1
"Afghanistan",2007,"Developing",58.5,297,75,0.49,10.551926,63,1169,15.8,107,63,6.64,63,0.1,384.530382,24744179.96,19.3,19.2,0.433,8.7
"Afghanistan",2008,"Developing",58.2,290,77,0.01,25.613601,63,1592,16.1,106,64,8.28,63,0.1,405.313095,3199061.49,18.7,18.8,0.426,8.8
"Afghanistan",2009,"Developing",58.9,286,77,0.16,55.925443,63,2992,17,114,62,9.52,62,0.1,439.627399,286650.81,18.8,18.5,0.444,8.8
"Afghanistan",2010,"Developing",59.2,262,80,0.01,73.407328,66,2078,18,102,66,9.17,65,0.1,576.256323,3207530.65,18.4,18.2,0.453,9.1
"Afghanistan",2011,"Developing",59.4,273,65,0.01,7.248071,68,2730,16.8,102,69,7.67,69,0.1,61.604158,2939710.23,18,18.6,0.45,9.3
"Afghanistan",2012,"Developing",59.9,271,68,0.06,84.367549,67,2931,18.5,95,66,8.56,68,0.1,665.653699,3663458.21,17.6,18,0.475,9.8
"Afghanistan",2013,"Developing",60.4,263,69,0.01,71.590626,64,437,17.1,99,65,8.14,65,0.1,591.912864,33068275.42,17.5,18,0.471,9.8
"Afghanistan",2014,"Developing",59.3,283,64,0.29,75.402752,62,514,17.9,86,57,8,62,0.1,606.796798,345010.38,17.4,17.6,0.479,10
"Afghanistan",2015,"Developing",65.2,264,62,0.42,69.650965,64,1170,18.3,79,8,8.3,66,0.1,586.674146,32601220.2,17,17.3,0.474,10.3
"Albania",2000,"Developing",72.4,6,1,3.53,96.980275,97,646,45.9,1,96,6.41,97,0.1,1223.691782,39016.46,1.6,2.3,0.653,10.6
"Albania",2001,"Developing",74.1,13,1,4.14,102.633503,96,18,45.3,1,96,6,98,0.1,1293.721236,35942.45,2.1,2.3,0.662,10.6
"Albania",2002,"Developing",72.9,15,1,3.68,111.93925,99,15,45.4,1,96,6.29,96,0.1,1478.467945,3642.45,1.8,1.9,0.677,10.8
"Albania",2003,"Developing",72.7,20,1,4.01,14.925177,97,8,48.4,1,97,6.53,95,0.1,188.359814,332019.59,1.5,2,0.69,10.7
"Albania",2004,"Developing",72.9,5,1,4.5,216.442877,99,7,47.9,1,98,6.47,99,0.1,2478.849465,356992.07,1.7,1.9,0.681,10.9
"Albania",2005,"Developing",73.1,14,1,5.28,30.898298,98,6,50,1,97,5.97,98,0.1,256.205238,335892.56,1.8,1.8,0.695,10.7
"Albania",2006,"Developing",74.7,97,1,5.37,3.416849,98,69,6.6,1,98,5.67,97,0.1,35.91308,2930607.99,1.8,2.2,0.695,11.3
"Albania",2007,"Developing",75.8,16,1,5.69,27.57739,98,23,51.3,1,98,6.1,96,0.1,372.168679,32475.66,1.9,1.5,0.701,11.5
"Albania",2008,"Developing",75.7,6,1,5.53,39.73729,97,0,52.2,1,98,5.8,99,0.1,434.74646,2948858.95,1.7,1.7,0.705,12
"Albania",2009,"Developing",76.1,94,1,6.01,352.256006,97,0,54.5,1,99,5.93,97,0.1,4116.684289,3109546.98,1.4,1.3,0.733,12
"Albania",2010,"Developing",76.4,103,1,5.22,41.044934,98,10,53.8,1,98,5.61,98,0.1,471.385721,305016.73,1.5,1.7,0.725,12.4
"Albania",2011,"Developing",76.5,87,0,5.41,410.222263,99,29,54.3,1,99,5.88,99,0.1,4388.340015,328869.5,1.9,1.3,0.748,13.6
"Albania",2012,"Developing",76.9,82,0,5.29,376.910435,99,9,55.5,1,99,5.6,98,0.1,4277.762646,2749.2,1,1.2,0.753,14.2
"Albania",2013,"Developing",77.6,93,0,4.82,461.724639,94,0,56,1,98,5.69,98,0.1,4195.559456,285229.16,0.9,1.7,0.736,14.1
"Albania",2014,"Developing",77.3,7,0,4.41,436.759372,99,0,57.6,1,98,5.83,96,0.1,4659.693665,282501.98,1.1,1.3,0.755,14.1
"Albania",2015,"Developing",78.4,74,0,4.39,370.134712,99,0,58.4,0,98,6.12,99,0.1,4151.111124,28790.9,1.6,1.5,0.766,14.3
"Algeria",2000,"Developing",71.1,135,23,0.01,134.258558,NA,0,43.9,26,87,3.46,85,0.1,1763.882585,3086170.26,6.8,6.2,0.632,10.6
"Algeria",2001,"Developing",71.9,149,20,0.05,138.09127,NA,2624,44.7,24,90,3.87,88,0.1,1689.250562,33304199.24,6.5,6.6,0.624,11
"Algeria",2002,"Developing",72,142,20,0.26,145.415845,NA,5859,45.4,23,86,3.82,84,0.1,1812.26743,2914355.4,6.3,6.3,0.658,11
"Algeria",2003,"Developing",71.2,152,20,0.32,25.841383,NA,14397,47.8,24,88,3.74,88,0.1,277.524251,3252783.35,6.2,6.4,0.668,11.6
