"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Afghanistan",2000,"Developing",55.3,320,80,0.21,10.240636,64,6898,12.1,126,23,8.05,25,0.1,118.622597,299344.37,2.6,2.5,0.329,5.5
"Afghanistan",2001,"Developing",55.2,321,88,0.28,10.730562,64,8400,11.8,124,38,8.03,34,0.1,124.604684,2915229.85,1.8,2.4,0.353,6
"Afghanistan",2002,"Developing",56,2,84,0.01,17.036123,65,2344,13.1,109,34,7.8,36,0.1,173.487216,22963429.78,20.1,2.5,0.33,6.4
"Afghanistan",2003,"Developing",56.7,309,83,0.01,11.197034,64,845,13.5,127,41,8.69,41,0.1,204.552249,2533129.25,19.5,20,0.374,6.4
"Afghanistan",2004,"Developing",57.5,290,83,0.04,15.701771,66,487,14.5,127,4,8.8,4,0.1,212.57611,24164685.82,19.5,20,0.387,6.7
"Afghanistan",2005,"Developing",57.3,288,81,0.01,1.438085,66,1224,15.5,113,59,8.83,57,0.1,26.071048,279709.48,19.5,20,0.389,8.1
"Afghanistan",2006,"Developing",56.8,304,90,0.31,17.752859,63,1966,13.8,113,57,7.16,58,0.1,274.933649,2412585.34,19.1,19.5,0.4,8.1
"Afghanistan",2007,"Developing",58.6,292,87,0.01,12.059687,64,1210,15.9,106,64,6.78,60,0.1,363.077299,27210929.63,19.2,19.1,0.409,7.9
"Afghanistan",2008,"Developing",57.5,279,84,0.26,27.44424,65,1577,17.4,114,65,8.31,65,0.1,382.540763,2648699.47,19.1,19,0.425,8.7
"Afghanistan",2009,"Developing",59.4,283,76,0.23,58.608513,62,2858,14.2,102,62,9.37,63,0.1,460.528069,286834.27,18.7,19.1,0.432,8.7
"Afghanistan",2010,"Developing",58.8,277,79,0.3,83.024929,68,2077,18.4,109,67,9.32,66,0.1,602.455105,3312252.85,18.4,18.3,0.473,9.4
