"edad","genero","ciudad","estrato","nivel_educativo","estado_civil","ocupacion","modalidad_trabajo","tiene_hijos","num_hijos","ingreso_mensual","gasto_mensual_delivery","frecuencia_pedidos_mes","ticket_promedio","categoria_preferida","horario_preferido","dia_semana_frecuente","tiempo_usuario_meses","suscripcion_premium","uso_descuentos","calificacion_promedio","tiempo_entrega_promedio","distancia_promedio_km","metodo_pago_principal","dispositivo_principal","pedidos_cancelados_mes","diversidad_restaurantes","pedidos_grupo","propina_promedio_pct","pedidos_madrugada"
21,"Masculino","Bogotá",4,"Técnico","Soltero","Independiente","Híbrido","No",0,4980343,662815,18,47618,"Local","Cena","Entre Semana",13,"Sí",61,3.9,46,1.6,"Tarjeta Crédito","Smartphone",1,12,29,7.3,14
46,"Femenino","Cali",3,"Universitario","Casado","Independiente","Presencial","Sí",2,7706602,907983,19,54993,"Comida Rápida","Almuerzo","Entre Semana",8,"No",54,4.1,33,2.9,"Débito","Tablet",1,10,54,8.7,0
23,"Masculino","Bogotá",2,"Secundaria","Soltero","Estudiante","No Aplica","No",0,8e+05,77023,4,21877,"Postres","Desayuno","Entre Semana",22,"No",58,4.4,58,1.8,"Débito","Smartphone",0,3,29,10.5,27
36,"Femenino","Bogotá",3,"Técnico","Casado","Independiente","Híbrido","No",0,4129292,717528,22,38882,"Saludable","Cena","Entre Semana",22,"Sí",28,4,45,3.5,"Efectivo","Tablet",1,10,55,8.6,16
36,"Femenino","Bogotá",3,"Técnico","Casado","Empleado","Presencial","No",0,3758305,646879,9,64859,"Italiana","Cena","Entre Semana",39,"No",29,5,46,1.6,"Efectivo","Computador",0,3,62,5.2,8
40,"Femenino","Medellín",3,"Universitario","Casado","Empleado","Remoto","Sí",2,7065096,1250385,23,55765,"Comida Rápida","Almuerzo","Entre Semana",17,"Sí",30,4.2,53,2.2,"Débito","Computador",1,9,80,4.2,3
21,"Femenino","Bogotá",5,"Técnico","Soltero","Empleado","Presencial","No",0,6913408,731660,11,59213,"Saludable","Almuerzo","Fin de Semana",57,"No",1,4.2,61,0.7,"Tarjeta Crédito","Smartphone",0,5,20,11.6,18
20,"Femenino","Cali",2,"Técnico","Soltero","Estudiante","No Aplica","No",0,8e+05,88826,2,46488,"Saludable","Snack","Entre Semana",11,"No",67,4.4,40,8.2,"Débito","Smartphone",0,1,38,4.2,26
27,"Masculino","Barranquilla",3,"Universitario","Soltero","Independiente","Remoto","No",0,6084796,982797,28,44298,"Saludable","Almuerzo","Fin de Semana",59,"Sí",42,4.2,50,0.6,"Débito","Tablet",1,15,3,6,16
37,"Femenino","Bogotá",2,"Técnico","Divorciado","Empleado","Presencial","No",0,3003880,177032,7,29328,"Comida Rápida","Cena","Entre Semana",47,"No",55,4,56,3.5,"Débito","Smartphone",0,3,22,8.2,2
56,"Masculino","Cali",3,"Universitario","Soltero","Empleado","Híbrido","No",0,7760445,480243,15,35004,"Comida Rápida","Cena","Entre Semana",22,"No",48,4.2,44,5.8,"Efectivo","Computador",0,6,32,6.3,7
