"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Afghanistan",2000,"Developing",54.9,326,90,0.06,10.318554,63,6368,13.3,129,26,8.17,22,0.1,113.056623,295502.37,1.9,2.3,0.345,5.6
"Afghanistan",2001,"Developing",56.3,324,89,0.32,10.198435,63,8844,13.6,124,35,7.63,34,0.1,115.281961,3054056.52,2.5,2.8,0.342,5.9
"Afghanistan",2002,"Developing",56.3,1,96,0.01,17.683269,64,2449,9.1,113,35,7.5,35,0.1,188.408145,20778780.16,20,2.3,0.332,6.1
"Afghanistan",2003,"Developing",55.9,290,90,0.01,10.754066,65,847,14.9,125,41,8.93,42,0.1,201.259425,2424852.35,19.7,19.8,0.364,6.6
"Afghanistan",2004,"Developing",57.1,282,88,0.01,14.957768,67,462,12.8,122,4,8.72,5,0.1,214.712182,22354652.91,19.7,20.2,0.371,6.7
"Afghanistan",2005,"Developing",56.1,298,90,0.01,1.31492,66,1378,13.1,120,58,8.85,58,0.1,24.026276,247912.31,19.2,19.3,0.407,7.5
"Afghanistan",2006,"Developing",57.2,293,91,0.68,17.972009,66,2156,15.1,114,58,7.28,59,0.1,276.674018,2680297.46,19.2,18.7,0.417,8
"Afghanistan",2007,"Developing",57.2,306,82,0.01,10.414937,65,1205,15.4,107,63,6.83,62,0.1,374.466405,28227932.93,19.2,18.7,0.422,8.2
"Afghanistan",2008,"Developing",58.7,283,86,0.01,26.477604,64,1499,15.8,104,67,8.34,63,0.1,365.734982,2501949.26,19,18.8,0.42,8.7
"Afghanistan",2009,"Developing",58.5,279,77,0.01,56.634056,64,2689,15.2,115,62,9.44,62,0.1,456.427722,281067.28,18.8,18.8,0.437,9
"Afghanistan",2010,"Developing",58.8,284,79,0.01,84.661388,66,2058,18.2,91,67,9,65,0.1,520.430456,2933439.33,18.5,18.7,0.452,9.2
"Afghanistan",2011,"Developing",59.2,273,71,0.01,7.010762,67,2938,16.2,95,66,7.92,69,0.1,65.138174,3144381.04,18.4,18.7,0.438,9.6
"Afghanistan",2012,"Developing",60,270,67,0.35,80.912921,67,2886,18.7,89,67,8.63,65,0.1,668.133443,3859157.2,17.7,17.8,0.455,10
"Afghanistan",2013,"Developing",59.3,263,64,0.18,75.258544,64,436,19,92,61,8.08,63,0.1,594.139317,30498160.15,17.8,17.6,0.478,9.7
"Afghanistan",2014,"Developing",60.5,264,68,0.07,74.740277,65,445,18.8,85,58,8.33,63,0.1,602.473151,349795.99,17.1,17.5,0.472,10
"Afghanistan",2015,"Developing",65.7,271,62,0.01,72.965546,66,1167,18,83,6,8.33,63,0.1,569.306735,32970110.09,17.3,17.4,0.473,9.8
"Albania",2000,"Developing",72.7,11,1,3.54,93.628079,96,646,44.7,1,99,6.41,96,0.1,1085.593438,40590,2.6,2.1,0.634,10.7
"Albania",2001,"Developing",73.5,16,1,3.99,100.83335,96,18,46.5,1,98,6.33,98,0.1,1356.516933,36760.55,2.2,2.1,0.662,10.5
"Albania",2002,"Developing",74.1,11,1,3.82,103.968899,94,17,47.7,1,99,6.37,97,0.1,1442.115089,3635.38,2.1,2.1,0.677,10.6
"Albania",2003,"Developing",73.7,25,1,4.2,14.55723,97,8,47.3,1,96,6.4,96,0.1,196.682923,337061.22,1.9,1.7,0.706,10.7
"Albania",2004,"Developing",73.7,21,1,4.41,230.759913,99,7,47.5,1,98,6.41,99,0.1,2473.578385,310857.34,1.9,1.6,0.677,11.2
"Albania",2005,"Developing",73.9,12,1,5.01,25.612837,96,6,49.6,1,95,6.19,99,0.1,267.734035,325934.18,1.8,1.5,0.688,10.8
"Albania",2006,"Developing",74.1,94,1,5.53,3.528465,97,72,5.4,1,96,5.83,95,0.1,37.233072,3159032.19,1.8,2.2,0.694,11.4
"Albania",2007,"Developing",76.8,6,1,5.53,31.899958,99,22,51,1,98,5.99,97,0.1,356.172301,30127.66,1.6,1.7,0.708,11.5
"Albania",2008,"Developing",75.7,9,1,5.58,34.203718,99,0,52.4,1,99,5.71,98,0.1,456.340305,3033120.5,1.8,1.7,0.721,11.9
"Albania",2009,"Developing",76.5,100,1,5.91,346.125853,99,0,55.1,1,95,5.61,99,0.1,3933.062595,2958992.75,1.9,2,0.716,12.2
"Albania",2010,"Developing",75.6,91,1,5.05,41.819239,96,10,54.2,1,96,5.42,98,0.1,481.616956,291013.05,1.3,1.8,0.731,12.6
"Albania",2011,"Developing",76.8,86,0,5.63,446.964563,99,31,53.8,1,99,5.49,98,0.1,4172.310241,286411.21,1.4,1.3,0.735,13.6
"Albania",2012,"Developing",76.4,90,0,5.07,418.191762,99,9,56.9,1,99,5.6,98,0.1,4352.929571,2590.06,1.6,0.9,0.754,14.1
"Albania",2013,"Developing",77.9,87,0,4.83,458.118538,98,0,57,1,99,5.7,99,0.1,4561.214809,297175.32,1.4,1.4,0.755,14.1
"Albania",2014,"Developing",77.7,1,0,4.58,438.443866,99,0,57.7,1,98,5.93,96,0.1,4410.700769,296179.31,1.1,1.4,0.773,14.2
"Albania",2015,"Developing",77.8,88,0,4.27,375.158758,99,0,57.1,0,99,6.04,99,0.1,3740.485561,30744.54,1.3,0.9,0.769,14.3
"Angola",2000,"Developing",45.6,49,97,2.11,17.939174,NA,2224,14.5,157,3,2.71,27,2,599.591425,1634092.53,1.9,1.6,0.382,4.6
"Angola",2001,"Developing",45.7,39,101,2.78,31.726553,NA,9325,14.2,155,40,5.33,37,2,461.178399,16031077.05,2.1,1.8,0.396,5.2
