"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"1",19,"female",2.2,"TikTok",6.7,2.8,2.44,1.9,"high",7,3,2,0
"2",18,"male",3.9,"TikTok",6.9,1.6,3.05,0.2,"medium",9,6,7,0
"3",15,"male",2.5,"TikTok",7.7,2.7,3.16,1.6,"low",10,1,6,0
"4",18,"male",2.9,"Instagram",5.2,2.4,3.69,1.3,"high",2,1,6,0
"5",15,"male",7.7,"Both",5.5,2.1,3.01,0.1,"high",7,8,6,0
"6",19,"male",7.4,"Both",8.9,1.1,3.44,0.2,"low",3,6,9,0
"7",13,"male",6,"Both",6.7,1.1,2.86,0.9,"low",4,4,1,0
"8",14,"female",6.2,"TikTok",4.5,2.3,3.61,0.4,"medium",1,6,2,0
"9",17,"female",5,"Instagram",4.9,2.3,2.84,1.8,"high",9,6,6,0
"10",15,"female",1.8,"TikTok",8.2,2.4,3.41,1.9,"high",1,5,3,0
"11",17,"female",7.7,"TikTok",5.3,0.8,2.47,0.3,"high",4,10,7,0
"12",14,"female",4,"TikTok",8.5,1,2.84,0.6,"medium",10,1,7,0
"13",18,"female",2.4,"TikTok",4.6,1.1,2.61,1.8,"medium",5,10,9,0
"14",13,"male",7.8,"Instagram",4.5,2,2.98,1.9,"low",4,5,4,0
"15",13,"male",3.9,"Instagram",5.2,2.4,2.96,0,"low",2,1,6,0
"16",14,"female",5,"TikTok",5.6,2.9,3.6,1.5,"high",4,9,9,0
"17",17,"female",1.9,"Both",4.1,0.5,2.75,0.9,"low",10,1,4,0
"18",19,"male",1.4,"TikTok",5.8,2.8,3.27,1.8,"low",8,1,5,0
"19",15,"female",4.2,"Instagram",7.8,3,3.9,0.4,"high",8,1,4,0
"20",14,"male",4,"TikTok",4.6,0.6,3.43,0.7,"low",9,4,3,0
"21",14,"female",6.3,"Both",5.7,1.1,3.14,0.4,"medium",4,10,8,0
"22",18,"male",3.6,"TikTok",4.5,1,2.3,0.3,"low",7,3,9,0
"23",15,"female",5.2,"Instagram",6.3,0.8,2.12,1.3,"high",2,10,5,0
"24",19,"female",5.1,"TikTok",6,0.6,3.76,1.1,"high",8,8,7,0
"25",13,"male",7.4,"TikTok",7.3,1.3,2.66,0.8,"low",9,6,9,0
"26",14,"female",4.1,"TikTok",4.8,1.2,3.74,1.5,"high",9,6,6,0
"27",19,"female",1.5,"TikTok",7,1.8,2.91,0.9,"high",7,3,5,0
"28",19,"male",2.3,"Instagram",6.8,1,2.64,0.7,"high",9,10,2,0
"29",15,"male",7.3,"Both",4.6,2.6,3.14,0,"low",3,3,8,0
"30",15,"female",4.9,"Both",8.4,1,3.42,1.8,"medium",8,8,4,0
"31",13,"male",5.7,"Instagram",5.2,2.9,3.81,0.4,"low",1,8,9,0
"32",14,"female",5.7,"TikTok",8.4,0.9,3.16,0.8,"medium",1,3,6,0
"33",18,"male",2.8,"Both",7.1,2.1,3.6,1.2,"low",10,9,4,0
"34",15,"female",4.5,"Both",7.2,2.2,2.79,0.1,"low",10,10,5,0
"35",16,"male",4.2,"TikTok",7.2,0.7,3.3,1.8,"high",3,7,2,0
"36",15,"male",6.5,"Instagram",7,1.2,2.58,0.2,"low",1,8,5,0
"37",13,"female",8,"TikTok",4.2,0.6,3.61,0,"medium",1,4,10,0
"38",17,"male",6,"Instagram",6.6,0.7,2.15,0.3,"high",4,5,8,0
"39",14,"male",3.6,"TikTok",5.7,1.2,2.48,0.8,"medium",3,5,10,0
"40",19,"female",7.3,"Both",7.2,1.1,3.07,1,"low",3,7,3,0
"41",17,"male",4,"Instagram",4.4,3,2.76,0.8,"medium",1,8,8,0
"42",13,"female",1.3,"Both",8,0.7,3.09,1.3,"high",10,7,4,1
"43",16,"female",6.4,"Instagram",6.3,1.1,3.91,0.2,"medium",7,8,6,0
"44",14,"male",1.7,"Instagram",6.8,0.6,2.61,1.3,"high",3,10,9,0
"45",18,"female",1.4,"Instagram",4.3,2,3.73,1.9,"high",7,5,3,0
"46",15,"male",8,"Instagram",7.3,1.1,3.39,0.3,"low",1,1,8,0
"47",18,"female",7.2,"TikTok",5.3,3,3.29,0.9,"low",7,1,8,0
"48",16,"male",3,"Instagram",4,1.1,2.02,0.8,"low",6,9,4,0
"49",18,"male",2.1,"Instagram",8.2,0.5,3.25,0.3,"low",2,3,9,0
"50",15,"female",2.5,"Instagram",4.9,1.2,2.91,1.9,"medium",7,1,8,0
"51",16,"male",4.4,"Instagram",6.7,0.7,3.19,0.1,"high",2,1,2,0
