"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Albania",2000,"Developing",71.7,17,1,3.48,85.717236,96,642,43.9,1,97,6.29,96,0.1,1185.214383,42980.87,1.8,1.8,0.667,10.5
"Albania",2001,"Developing",73.6,13,1,4.06,96.316899,96,19,46.5,1,98,6.06,97,0.1,1350.81944,35852.38,2.1,2.3,0.672,10.6
"Albania",2002,"Developing",73.5,15,1,3.77,112.780373,94,16,47.3,1,97,6.08,98,0.1,1404.619477,3616.47,1.6,2.1,0.666,10.8
"Albania",2003,"Developing",72.6,21,1,3.84,14.072953,97,8,48.2,1,99,6.26,97,0.1,174.043429,332424.85,1.7,2.3,0.66,10.9
"Albania",2004,"Developing",73,35,1,4.63,211.02878,99,7,48.7,1,97,6.26,97,0.1,2343.441263,348278.76,2.3,1.9,0.664,11
"Albania",2005,"Developing",73.8,5,1,5.13,26.068514,98,6,49.5,1,98,6.23,99,0.1,278.485964,334262.02,1.6,1.8,0.692,10.5
"Albania",2006,"Developing",74.6,102,1,5.57,3.32919,96,72,7.2,1,99,6.08,98,0.1,37.614138,2878523.8,1.8,1.5,0.691,11.6
"Albania",2007,"Developing",76.9,1,1,5.66,32.185089,97,22,53.1,1,99,6.35,99,0.1,351.575415,30260.85,1.4,1.8,0.698,11.4
"Albania",2008,"Developing",74.4,1,1,6.03,35.716873,98,0,51.8,1,98,5.94,99,0.1,399.876158,2811556.24,2,1.5,0.719,11.9
"Albania",2009,"Developing",76.3,93,1,5.86,325.701504,95,0,52.3,1,98,5.67,99,0.1,4310.821355,2934834.93,1.6,1.9,0.73,12.2
"Albania",2010,"Developing",75.9,97,1,5.41,43.760106,99,10,53.6,1,99,5.44,99,0.1,464.258638,301421.46,1.3,1.4,0.731,12.4
"Albania",2011,"Developing",76.6,88,0,5.48,443.696624,99,28,53.9,1,99,5.61,98,0.1,4287.587473,278033.28,1.1,1.3,0.729,13.4
"Albania",2012,"Developing",77,84,0,4.77,403.337541,98,9,55.4,1,99,5.74,99,0.1,3942.876606,2882.35,1.3,1.3,0.771,14.3
"Albania",2013,"Developing",76.8,88,0,4.58,397.701733,99,0,54.8,1,99,5.66,98,0.1,4319.140282,304294.9,1.2,1.5,0.759,14.2
"Albania",2014,"Developing",77.1,10,0,4.61,473.084845,96,0,56.6,1,98,5.9,97,0.1,5016.358343,278741.58,1.2,1,0.75,14.5
"Albania",2015,"Developing",77.8,84,0,4.86,366.779519,98,0,58,0,99,5.99,99,0.1,4143.644637,31731.8,0.9,1.2,0.754,14.4
"Algeria",2000,"Developing",71.1,150,21,0.16,151.32822,NA,0,43.6,26,88,3.57,87,0.1,1655.531713,3222668.15,6.5,6.4,0.658,10.8
"Algeria",2001,"Developing",70.6,141,20,0.29,148.182485,NA,2581,45.6,26,91,3.91,88,0.1,1752.279266,32637215.21,6.3,6.4,0.647,10.9
"Algeria",2002,"Developing",71.5,140,21,0.39,151.840293,NA,5886,46.1,21,85,3.86,85,0.1,1829.928699,3008867.87,6.1,6.2,0.655,11.3
"Algeria",2003,"Developing",71.5,148,21,0.37,26.97035,NA,16494,47.4,23,86,3.54,86,0.1,302.584443,3430351.18,6.4,6.2,0.652,11.5
"Algeria",2004,"Developing",72.5,19,18,0.5,220.416835,82,3471,47,23,88,3.77,85,0.1,2372.241779,3182617.63,6.7,6,0.685,11.9
