"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"1",18,"male",3.5,"Both",5.4,0.7,2.73,0.5,"low",5,2,8,0
"2",15,"male",8,"TikTok",5.7,0.8,2.03,0.8,"low",9,8,2,0
"3",17,"female",6.4,"Both",7.2,2.3,2.85,0.2,"low",4,3,2,0
"4",19,"female",1.4,"Both",5.6,2.1,2.85,1.2,"low",1,1,2,0
"5",17,"male",7.3,"TikTok",7.1,1.9,3.9,1.3,"high",9,6,7,0
"6",15,"female",7,"Instagram",6.6,0.9,3.27,0.1,"low",1,4,6,0
"7",13,"female",3.8,"Both",8.2,0.8,2.18,1.3,"medium",4,2,9,0
"8",19,"male",4.4,"Both",8,1.1,3.04,0.8,"medium",1,2,10,0
"9",15,"male",6.1,"TikTok",5.8,2.1,2.76,1.7,"medium",4,8,6,0
"10",19,"male",3.9,"Both",7.6,1.9,2.85,1.4,"medium",3,8,10,0
"11",18,"female",1.6,"TikTok",5.3,0.6,3.44,1.6,"medium",9,5,7,0
"12",17,"female",7.7,"TikTok",5.7,3,2.04,1.2,"low",3,6,9,0
"13",19,"male",2.3,"TikTok",4.8,2.7,2.59,0.7,"high",9,9,5,0
"14",16,"male",1.8,"Instagram",5,2.2,3.41,1.9,"high",7,10,9,0
"15",18,"male",7.2,"Instagram",8.5,2.9,3.3,0.7,"medium",5,6,5,0
"16",16,"male",7.9,"Both",6.9,1,2.12,1.1,"low",1,8,5,0
"17",19,"male",1.3,"Instagram",8.1,1.1,2.55,0.1,"medium",3,8,8,0
"18",14,"male",3.5,"Instagram",8.9,2.5,3.74,0.7,"medium",2,1,10,0
"19",13,"male",6.4,"Instagram",7.1,2.7,3.48,0.6,"high",3,6,8,0
"20",14,"male",4.7,"Instagram",7.3,0.8,2.33,1.5,"high",1,2,6,0
"21",14,"male",1.2,"Instagram",4.1,1.9,2.84,1.9,"low",7,1,10,0
