"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Albania",2000,"Developing",72.8,12,1,4.08,96.893904,97,612,45.3,1,97,6.29,98,0.1,1241.186546,37502.3,2.3,2.5,0.655,10.8
"Albania",2001,"Developing",73.7,9,1,4.22,91.073768,97,17,47,1,94,5.99,97,0.1,1230.880629,38281.52,2.3,1.8,0.672,10.6
"Albania",2002,"Developing",73.7,13,1,3.46,102.737372,95,15,43.7,1,97,6.41,99,0.1,1423.085274,3623.87,1.8,2.5,0.679,10.8
"Albania",2003,"Developing",73.3,20,1,4.19,14.969519,96,8,48.8,1,98,6.06,99,0.1,187.53135,323901.86,2,2.2,0.668,10.9
"Albania",2004,"Developing",72.5,21,1,4.71,217.665796,99,7,49.4,1,99,6.59,97,0.1,2471.254687,332723.76,1.8,1.6,0.676,10.8
"Albania",2005,"Developing",72.5,4,1,5.29,25.760079,97,6,50.9,1,99,6.11,97,0.1,288.263143,294049.15,1.6,2.2,0.684,10.9
"Albania",2006,"Developing",74.5,94,1,5.42,3.267058,99,72,4.6,1,97,5.58,98,0.1,34.628664,3083062.34,2,1.6,0.706,11.1
"Albania",2007,"Developing",76.4,11,1,5.77,32.874865,98,23,49.8,1,99,6.32,99,0.1,376.808319,30288.64,1.6,1.7,0.696,11.5
"Albania",2008,"Developing",75.2,4,1,5.52,40.477825,97,0,51.9,1,98,5.74,99,0.1,405.283749,2740417.95,1.8,1.4,0.702,12.2
"Albania",2009,"Developing",76.1,93,1,5.78,333.47312,97,0,52.7,1,97,5.77,98,0.1,3918.742369,2912273.49,1.3,1.8,0.723,12.4
"Albania",2010,"Developing",76.5,104,1,5.19,40.833889,99,10,53.1,1,99,5.37,99,0.1,500.054452,283278.78,1.3,1.6,0.692,12.6
"Albania",2011,"Developing",77,90,0,5.4,441.260476,97,31,53.5,1,99,5.63,99,0.1,4595.492006,286778.53,1.1,1.7,0.748,13.4
"Albania",2012,"Developing",76.6,88,0,5.13,403.72873,98,9,54.8,1,99,5.77,99,0.1,4401.469436,2923.08,1.4,1.4,0.759,14.3
"Albania",2013,"Developing",77,101,0,4.79,450.1567,99,0,56.6,1,98,5.74,98,0.1,4116.334326,285184.14,1.1,1.4,0.764,14.3
"Albania",2014,"Developing",78,12,0,4.62,425.430982,99,0,55.7,1,97,5.9,96,0.1,4438.774044,301735.17,1.2,1.5,0.767,14
"Albania",2015,"Developing",77.8,82,0,4.35,383.132532,97,0,57.8,0,99,5.94,98,0.1,3773.641531,29979.64,1.3,1.5,0.759,14.3
"Algeria",2000,"Developing",71.8,137,22,0.65,157.333649,NA,0,43.7,24,87,3.44,86,0.1,1763.129357,3001564.04,6.7,6,0.638,10.5
"Algeria",2001,"Developing",70.8,153,21,0.01,136.696019,NA,2969,45.2,24,91,3.85,88,0.1,1816.738632,31025022.46,6.1,6.1,0.635,10.8
