"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Afghanistan",2000,"Developing",54.6,323,89,0.24,9.710669,61,6329,11.7,116,27,8.24,24,0.1,113.276868,284646.15,2.4,2.4,0.34,5.2
"Afghanistan",2001,"Developing",55.2,305,75,0.01,10.735699,63,8172,11.8,116,35,7.88,34,0.1,112.067751,2934274.29,1.7,2.5,0.349,6
"Afghanistan",2002,"Developing",56.7,6,89,0.19,16.368718,64,2556,11.9,115,33,7.9,35,0.1,184.186209,22868681.6,19.8,2.2,0.328,6.4
"Afghanistan",2003,"Developing",56.5,299,88,0.01,11.596642,65,789,12.8,123,42,8.96,41,0.1,187.706038,2361384.37,19.5,19.9,0.373,6.4
"Afghanistan",2004,"Developing",56.4,297,93,0.12,15.375558,67,430,13.2,117,5,8.72,6,0.1,203.878836,25825042.41,19.5,19.4,0.388,6.7
"Afghanistan",2005,"Developing",56,294,82,0.1,1.366797,66,1296,15.1,129,58,8.57,59,0.1,26.167339,260060.71,19,19.2,0.391,7.7
"Afghanistan",2006,"Developing",57.6,298,85,0.01,16.726213,66,1904,14.5,123,58,7.59,57,0.1,274.505107,2680447.08,19.4,19,0.414,8.2
"Afghanistan",2007,"Developing",57.8,283,79,0.01,11.042303,63,1111,14.9,114,62,6.67,63,0.1,374.749071,24123080.84,19.1,19.2,0.419,8.4
"Afghanistan",2008,"Developing",58.5,289,84,0.01,24.956755,65,1511,15.5,104,64,8.51,63,0.1,374.252428,2808796.85,18.8,19,0.429,8.8
"Afghanistan",2009,"Developing",58.9,280,81,0.33,54.211375,63,2847,16.3,104,63,9.41,62,0.1,465.455378,279365.54,18.2,18.6,0.429,8.8
"Afghanistan",2010,"Developing",59.1,277,76,0.01,89.090102,68,2008,15.3,100,67,9.11,65,0.1,538.51346,3017936.15,18.6,18.3,0.471,9.3
"Afghanistan",2011,"Developing",58.5,265,70,0.14,6.669233,68,3163,18.3,102,66,7.82,68,0.1,59.542522,2996298.11,18.1,18.1,0.425,9.6
"Afghanistan",2012,"Developing",60.1,267,73,0.01,82.109611,67,2766,16.4,97,67,8.57,65,0.1,644.451718,3617118.29,17.9,17.9,0.476,9.5
"Afghanistan",2013,"Developing",59.2,259,64,0.2,72.811441,64,395,18.9,90,61,8.31,64,0.1,591.064491,31050276.47,18.1,18,0.482,9.6
"Afghanistan",2014,"Developing",59.9,279,68,0.01,81.817436,61,483,19.8,86,57,8.27,63,0.1,607.943228,352301.52,17.6,17.5,0.471,10
