"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"1",13,"female",6.2,"Instagram",4,2.1,3.2,1.6,"medium",3,9,1,0
"2",19,"female",7.2,"Instagram",6,1.8,2.36,0.3,"high",1,7,6,0
"3",13,"male",5.9,"Both",4.5,2.2,3.77,0,"low",9,5,10,0
"4",16,"female",8,"Both",6.3,1.3,3.37,1.6,"low",7,3,2,0
"5",17,"female",3.3,"TikTok",7.4,1,2.84,1.1,"high",1,4,9,0
"6",19,"female",7.4,"Instagram",6.6,0.8,3.65,1.8,"high",1,1,9,0
"7",17,"female",5.7,"TikTok",4.1,1.5,2.04,1.1,"low",9,6,9,0
"8",14,"female",1.3,"Both",4.5,1.3,3.16,1.4,"low",7,4,2,0
"9",19,"female",4.7,"Instagram",4.1,1.1,2.8,1,"low",9,5,8,0
"10",13,"male",7.2,"Both",5.7,2.1,3.7,0.1,"medium",8,7,6,0
"11",17,"female",7.4,"Instagram",7.1,1.5,2.4,0.6,"medium",2,1,3,0
"12",17,"female",8,"TikTok",8.1,2.5,3.62,0.8,"medium",8,9,3,0
"13",18,"female",3.6,"TikTok",5,1,2.86,1.5,"medium",2,8,4,0
"14",18,"male",3,"Instagram",6.3,2.1,3.48,0,"medium",4,8,4,0
"15",18,"female",6.6,"Both",7.1,2.5,3.85,1.8,"medium",8,8,1,0
"16",14,"male",3.9,"TikTok",6.6,2.1,3.22,1.6,"high",2,4,6,0
"17",17,"male",2.5,"TikTok",4.4,0.9,3.05,1.4,"low",3,6,7,0
"18",18,"male",3.3,"Instagram",8.6,1.2,2.49,1.1,"high",8,8,6,0
"19",16,"male",1.2,"Both",8.6,1.8,3.4,1.1,"medium",6,1,3,0
"20",19,"female",6.9,"Instagram",4.6,2.4,3.31,0.1,"high",2,5,9,0
"21",13,"male",2.4,"TikTok",7.7,2.6,3.56,1.4,"medium",9,10,4,0
"22",15,"female",2.5,"TikTok",7.8,0.9,3.84,1.5,"high",3,7,10,0
"23",14,"female",3.4,"Both",8.5,1.8,3.53,0.1,"medium",7,4,9,0
"24",13,"male",7,"Both",6.7,1.3,3.22,0.2,"low",4,1,10,0
"25",19,"female",5.7,"Both",7,2,3.08,1,"medium",8,3,2,0
"26",18,"male",3.4,"Instagram",6.4,2.7,3.01,0,"medium",5,1,1,0
"27",17,"male",5.3,"Instagram",4.2,2.3,2.12,0.5,"high",10,2,5,0
"28",17,"male",4.1,"Both",7.1,1.8,2.77,1.5,"medium",10,9,2,0
"29",17,"female",5.4,"Both",7.3,2.4,3.9,1.7,"medium",3,8,3,0
"30",18,"female",7,"Both",8.5,1.8,3.01,0.6,"medium",8,4,5,0
"31",16,"male",1.7,"TikTok",7.5,2.6,3.91,1.8,"low",5,6,1,0
"32",19,"male",3.4,"Both",4.4,2.8,3.45,1.7,"high",9,3,4,0
